Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
53.9,0.526,-0.263,-0.345,0.682,0
53.9,0.304,0.0431,0.556,0.635,0
53.9,-0.234,0.537,1.37,1.49,0
53.9,-0.763,1.13,2.0,2.42,0
53.9,-1.14,0.953,2.37,2.79,0
54.0,-1.22,0.761,2.56,2.94,0
54.0,-1.12,0.583,2.18,2.52,0
54.0,-0.349,0.232,1.29,1.36,0
54.0,0.187,-0.393,1.08,1.16,0
54.0,0.588,-0.88,0.19,1.07,0
54.0,0.0177,-1.53,-1.04,1.85,0
54.1,-0.343,-1.86,-2.86,3.43,0
54.1,-0.809,-2.01,-3.95,4.51,0
54.1,-0.325,-1.36,-2.91,3.22,0
54.1,-0.25,-1.02,-1.14,1.55,0
54.1,0.114,-0.418,-0.368,0.568,0
54.2,0.349,0.212,-0.178,0.445,0
54.2,0.498,0.46,-0.466,0.822,0
54.2,0.663,0.428,-1.25,1.48,0
54.2,0.81,0.456,-1.72,1.96,0
54.2,0.981,0.429,-1.54,1.87,0
54.3,1.16,0.372,-1.28,1.77,0
54.3,1.15,0.246,-0.948,1.51,0
54.3,0.931,0.0301,-0.445,1.03,0
54.3,0.702,-0.14,-0.193,0.742,0
54.3,0.598,-0.273,-0.564,0.866,0
54.3,0.424,-0.597,-0.685,1.0,0
54.4,0.319,-0.698,-1.14,1.38,0
54.4,0.429,-0.69,-1.58,1.78,0
54.4,0.657,-0.733,-1.45,1.75,0
54.4,0.755,-0.794,-1.01,1.49,0
54.4,0.6,-0.568,-0.991,1.29,0
54.5,0.281,-0.169,-1.38,1.42,0
54.5,0.0656,0.393,-1.23,1.29,0
54.5,-0.292,0.532,-0.511,0.793,0
54.5,-0.475,0.163,0.528,0.728,0
54.5,-0.412,-0.347,1.29,1.4,0
54.5,-0.294,-0.6,1.52,1.66,0
54.6,-0.579,-0.499,1.26,1.47,0
54.6,-0.965,-0.548,0.871,1.41,0
54.6,-1.44,-0.672,0.449,1.65,0
54.6,-0.932,-0.391,-0.0146,1.01,0
54.6,-0.323,-0.424,0.103,0.543,0
54.7,-0.136,-0.16,0.393,0.445,0
54.7,-0.381,0.221,0.593,0.739,0
54.7,-0.65,0.457,1.05,1.32,0
54.7,-0.467,0.633,1.3,1.52,0
54.7,-0.099,0.743,1.89,2.03,0
54.7,0.263,0.806,2.14,2.3,0
54.8,0.155,0.647,1.72,1.85,0
54.8,0.443,0.644,1.08,1.33,0
54.8,0.973,0.933,0.707,1.52,0
54.8,1.43,1.27,0.652,2.02,0
54.8,1.57,1.15,0.829,2.12,0
54.9,1.12,0.669,0.995,1.64,0
54.9,0.502,0.243,1.18,1.3,0
54.9,0.0786,-0.208,0.817,0.847,0
54.9,-0.00236,-0.418,0.45,0.615,0
54.9,-0.17,-0.492,0.241,0.574,0
54.9,-0.298,0.00236,0.205,0.362,0
55.0,-0.152,1.01,0.251,1.05,0
55.0,-0.722,1.36,0.739,1.71,0
55.0,-1.38,0.707,1.53,2.17,0
55.0,-1.09,0.368,2.31,2.58,0
55.0,-0.503,-0.23,2.52,2.58,0
55.1,0.155,-0.689,2.28,2.38,0
55.1,0.441,-1.06,1.52,1.91,0
55.1,0.287,-1.17,0.788,1.44,0
55.1,0.0852,-1.16,-0.341,1.21,0
55.1,-0.595,-1.14,-1.63,2.08,0
55.2,-0.895,-0.751,-3.99,4.16,0
55.2,-0.478,-0.42,-3.97,4.02,0
55.2,-0.0353,-0.381,-2.0,2.03,0
55.2,0.328,-0.541,-0.759,0.988,0
55.2,0.456,-0.496,-0.307,0.741,0
55.2,0.304,-0.416,-0.649,0.828,0
55.3,0.697,0.0588,-1.99,2.11,0
55.3,0.951,0.429,-2.93,3.11,0
55.3,0.915,0.828,-2.23,2.55,0
55.3,0.819,0.707,-1.07,1.52,0
55.3,0.552,0.479,-0.193,0.756,0
55.4,0.332,0.278,0.645,0.777,0
55.4,0.431,0.134,0.993,1.09,0
55.4,0.599,-0.344,0.581,0.902,0
55.4,0.471,-0.597,-1.37,1.56,0
55.4,0.609,-0.83,-2.76,2.95,0
55.4,0.925,-0.581,-2.98,3.18,0
55.5,0.967,-0.518,-2.17,2.43,0
55.5,0.555,-0.377,-1.5,1.64,0
55.5,0.308,-0.114,-1.07,1.12,0
55.5,-0.0134,-0.059,-0.62,0.623,0
55.5,-0.659,0.264,0.111,0.718,0
55.6,-0.902,0.416,1.05,1.44,0
55.6,-0.84,0.0974,2.22,2.38,0
55.6,-0.828,-0.46,2.16,2.36,0
55.6,-0.997,-1.38,1.39,2.2,0
55.6,-0.954,-1.62,1.01,2.14,0
55.6,-0.568,-1.46,0.425,1.62,0
55.7,-0.553,-1.5,-0.309,1.62,0
55.7,0.0683,-0.814,-1.02,1.31,0
55.7,0.762,0.174,-1.21,1.44,0
55.7,0.675,0.644,-0.658,1.14,0
55.7,0.248,0.669,-0.215,0.745,0
55.8,-0.589,0.54,1.09,1.35,0
55.8,-0.771,0.68,2.68,2.87,0
55.8,-0.677,0.627,3.78,3.89,0
55.8,-0.667,0.284,4.26,4.32,0
55.8,-0.49,0.797,3.22,3.36,0
55.9,-0.306,1.38,2.02,2.46,0
55.9,-0.0271,1.67,1.17,2.04,0
55.9,0.383,1.58,0.636,1.75,0
55.9,0.439,1.05,0.565,1.27,0
55.9,0.624,0.386,0.608,0.953,0
55.9,0.467,-0.189,0.547,0.743,0
56.0,0.461,-0.461,0.0589,0.655,0
56.0,0.372,-0.671,-0.0382,0.768,0
56.0,-0.193,-0.834,-0.383,0.938,0
56.0,-0.747,-0.358,-0.384,0.913,0
56.0,-1.06,0.205,0.62,1.25,0
56.1,-1.29,0.613,1.8,2.3,0
56.1,-1.36,0.572,2.92,3.27,0
56.1,-0.772,0.673,3.31,3.47,0
56.1,-0.417,0.0487,2.62,2.65,0
56.1,0.344,-0.682,1.87,2.02,0
56.1,0.947,-1.6,0.857,2.05,0
56.2,0.993,-2.3,-0.398,2.54,0
56.2,-0.0464,-2.89,-1.46,3.24,0
56.2,-1.11,-2.25,-7.98,8.37,0
56.2,-0.388,-0.456,-9.0,9.02,0
56.2,0.149,0.698,-5.82,5.86,0
56.3,0.497,1.79,-2.69,3.27,0
56.3,0.768,1.94,1.11,2.36,0
56.3,0.531,0.91,3.03,3.21,0
56.3,0.00296,-0.132,2.76,2.76,0
56.3,0.252,-0.819,2.05,2.23,0
56.3,0.924,-0.946,0.854,1.57,0
56.4,1.41,-0.756,-0.327,1.63,0
56.4,1.19,-1.15,-1.89,2.51,0
56.4,0.923,-1.43,-3.42,3.82,0
56.4,1.31,-1.46,-2.58,3.24,0
56.4,1.58,-1.3,-1.65,2.63,0
56.5,1.31,-0.866,-1.26,2.01,0
56.5,0.885,-0.609,-0.549,1.21,0
56.5,0.885,-0.306,-0.249,0.968,0
56.5,0.908,-0.371,-0.537,1.12,0
56.5,0.858,-0.451,-1.25,1.58,0
56.6,0.455,-0.602,-1.8,1.95,0
56.6,0.0193,-0.455,-1.89,1.94,0
56.6,-0.298,0.201,-1.75,1.78,0
56.6,-0.343,0.835,-1.26,1.55,0
56.6,-0.711,0.963,-0.167,1.21,0
56.6,-1.32,0.784,0.948,1.8,0
56.7,-1.86,0.622,2.38,3.08,0
56.7,-1.48,0.786,2.49,3.0,0
56.7,-1.35,0.407,2.61,2.97,0
56.7,-1.12,0.419,1.7,2.08,0
56.7,-0.967,-0.293,0.866,1.33,0
56.8,-0.825,-0.116,0.806,1.16,0
56.8,-0.795,0.458,0.283,0.96,0
56.8,-0.455,0.191,-0.0458,0.495,0
56.8,0.184,0.183,0.556,0.614,0
56.8,0.92,0.623,1.48,1.85,0
56.8,1.02,0.527,2.39,2.65,0
56.9,1.19,0.117,2.48,2.75,0
56.9,0.717,-0.256,1.67,1.83,0
56.9,0.781,0.108,0.985,1.26,0
56.9,1.21,0.619,0.714,1.53,0
56.9,1.52,0.852,0.353,1.78,0
57.0,1.6,0.944,0.102,1.86,0
57.0,1.1,0.687,0.0299,1.3,0
57.0,0.378,0.447,0.182,0.613,0
57.0,-0.221,-0.0163,0.627,0.665,0
57.0,-0.35,-0.301,1.3,1.38,0
57.0,-0.487,-0.547,1.59,1.75,0
57.1,-0.416,0.265,1.72,1.79,0
57.1,-0.155,0.927,1.44,1.72,0
57.1,-0.538,1.09,0.683,1.39,0
57.1,-0.756,1.03,0.964,1.6,0
57.1,-0.886,1.32,1.33,2.08,0
57.2,-0.99,0.681,1.26,1.74,0
57.2,-0.0356,-0.0265,1.32,1.32,0
57.2,1.13,-0.897,1.7,2.23,0
57.2,1.52,-1.97,1.3,2.81,0
57.2,0.703,-2.65,0.625,2.81,0
57.3,0.364,-2.25,-0.863,2.44,0
57.3,-0.486,-2.21,-3.3,4.0,0
57.3,-1.46,-1.19,-7.03,7.28,0
57.3,-0.748,0.268,-5.08,5.14,0
57.3,0.144,1.1,-2.12,2.4,0
57.3,0.71,1.53,0.305,1.72,0
57.4,0.36,0.789,1.55,1.78,0
57.4,-0.0991,0.0154,0.361,0.374,0
57.4,0.0544,0.0856,-0.913,0.919,0
57.4,0.745,0.322,-2.23,2.37,0
57.4,1.18,0.355,-2.73,2.99,0
57.5,1.08,0.14,-2.13,2.39,0
57.5,0.87,-0.249,-1.08,1.41,0
57.5,0.745,-0.344,-0.234,0.853,0
57.5,1.04,-0.374,-0.0365,1.11,0
57.5,1.3,-0.506,-0.446,1.46,0
57.5,0.887,-0.623,-1.4,1.77,0
57.6,0.558,-0.686,-2.03,2.22,0
57.6,0.311,-0.369,-2.06,2.12,0
57.6,0.28,-0.359,-1.98,2.03,0
57.6,0.109,0.277,-1.52,1.55,0
57.6,-0.453,0.778,-1.11,1.43,0
57.7,-0.997,0.621,-0.441,1.25,0
57.7,-1.53,0.13,1.39,2.07,0
57.7,-1.18,-0.265,2.64,2.9,0
57.7,-0.665,-0.619,2.75,2.89,0
57.7,-0.0873,-0.958,1.91,2.14,0
57.7,-0.161,-1.15,1.01,1.54,0
57.8,-0.583,-1.43,0.167,1.55,0
57.8,-0.836,-1.31,-0.593,1.66,0
57.8,-0.204,-0.641,-1.09,1.28,0
57.8,0.495,0.0738,-0.728,0.883,0
57.8,0.517,0.647,-0.304,0.882,0
57.9,0.231,0.907,0.948,1.33,0
57.9,-0.119,0.753,3.07,3.16,0
57.9,-0.182,0.324,4.28,4.29,0
57.9,-0.0814,0.102,4.11,4.11,0
57.9,0.277,0.176,2.39,2.41,0
58.0,0.773,0.45,0.74,1.16,0
58.0,1.46,1.18,-0.531,1.95,0
58.0,1.58,1.45,-0.928,2.33,0
58.0,0.662,0.866,-0.0124,1.09,0
58.0,-0.404,-0.00885,1.42,1.48,0
58.0,-0.672,-0.372,2.58,2.69,0
58.1,-0.353,-0.491,2.59,2.65,0
58.1,0.36,-0.0503,1.23,1.28,0
58.1,0.19,0.118,0.0559,0.23,0
58.1,-0.177,0.359,-0.767,0.865,0
58.1,-0.522,0.929,-0.512,1.18,0
58.2,-0.951,0.796,0.846,1.5,0
58.2,-1.04,0.807,2.22,2.58,0
58.2,-1.18,0.449,2.75,3.03,0
58.2,-0.755,0.566,2.41,2.59,0
58.2,-0.602,0.216,1.68,1.79,0
58.2,0.152,-0.171,0.643,0.683,0
58.3,0.343,-0.71,0.0524,0.79,0
58.3,-0.305,-1.18,-0.27,1.25,0
58.3,-0.503,-1.3,-1.62,2.14,0
58.3,-0.814,-1.24,-2.19,2.65,0
58.3,-0.711,-0.796,-2.52,2.74,0
58.4,-0.427,-0.447,-1.69,1.8,0
58.4,-0.428,-0.498,-0.778,1.02,0
58.4,-0.432,-0.594,-0.441,0.857,0
58.4,-0.457,-0.486,-0.629,0.917,0
58.4,0.154,-0.495,-1.33,1.42,0
58.4,0.925,0.0897,-1.58,1.83,0
58.5,1.15,0.0317,-2.04,2.34,0
58.5,0.894,-0.0869,-2.02,2.21,0
58.5,0.894,-0.0406,-1.49,1.74,0
58.5,0.939,-0.197,-1.04,1.42,0
58.5,0.905,-0.0522,-0.626,1.1,0
58.6,0.839,-0.276,-0.535,1.03,0
58.6,0.994,-0.294,-0.43,1.12,0
58.6,0.872,-0.517,-0.7,1.23,0
58.6,0.653,-0.681,-1.1,1.45,0
58.6,0.406,-0.716,-1.26,1.5,0
58.7,0.383,-0.889,-1.15,1.5,0
58.7,0.395,-0.728,-1.18,1.44,0
58.7,0.482,-0.471,-1.42,1.57,0
58.7,0.342,-0.147,-1.52,1.57,0
58.7,0.0004,0.148,-1.48,1.49,0
58.7,-0.341,0.44,-0.904,1.06,0
58.8,-0.756,0.588,0.0929,0.963,0
58.8,-1.12,0.554,0.87,1.52,0
58.8,-1.49,0.083,1.35,2.02,0
58.8,-1.47,-0.269,1.55,2.16,0
58.8,-0.667,-0.86,0.938,1.44,0
58.9,0.374,-1.29,0.555,1.45,0
58.9,0.287,-1.49,0.283,1.55,0
58.9,-0.178,-1.12,-0.124,1.14,0
58.9,-0.753,-0.859,-0.784,1.39,0
58.9,-0.469,-0.121,-1.21,1.3,0
58.9,0.0868,0.561,-0.733,0.927,0
59.0,0.0634,1.25,0.0144,1.25,0
59.0,-0.368,1.2,1.96,2.33,0
59.0,-0.517,0.994,3.65,3.81,0
59.0,-0.404,0.983,3.85,3.99,0
59.0,-0.46,0.667,2.23,2.37,0
59.1,0.226,0.903,0.579,1.1,0
59.1,1.08,1.06,-0.641,1.64,0
59.1,1.42,1.05,-0.974,2.01,0
59.1,1.32,0.757,-0.0995,1.52,0
59.1,0.969,0.295,1.26,1.62,0
59.1,0.743,-0.114,2.31,2.42,0
59.2,0.547,-0.366,2.24,2.34,0
59.2,0.509,-0.517,1.77,1.91,0
59.2,0.725,-0.439,1.09,1.38,0
59.2,0.538,0.221,0.109,0.592,0
59.2,-0.0684,0.407,0.00069,0.413,0
59.3,-0.341,0.698,0.192,0.801,0
59.3,-0.597,0.757,0.772,1.24,0
59.3,-0.842,0.759,1.2,1.65,0
59.3,-0.805,0.652,1.3,1.66,0
59.3,-0.741,0.61,0.954,1.35,0
59.4,-0.166,0.229,0.934,0.976,0
59.4,0.308,-0.449,0.91,1.06,0
59.4,0.292,-1.38,0.644,1.55,0
59.4,0.356,-1.84,0.357,1.91,0
59.4,0.277,-1.59,-0.336,1.65,0
59.4,-0.0419,-1.08,-1.34,1.72,0
59.5,-0.302,-0.277,-2.62,2.65,0
59.5,-0.138,0.593,-3.04,3.1,0
59.5,-0.282,0.526,-1.45,1.57,0
59.5,-0.318,0.542,0.338,0.713,0
59.5,-0.271,-0.154,0.996,1.04,0
59.6,-0.0365,-0.539,0.4,0.672,0
59.6,0.254,-0.615,-0.498,0.831,0
59.6,0.52,-0.605,-1.72,1.9,0
59.6,0.686,-0.344,-2.86,2.96,0
59.6,0.548,-0.324,-3.46,3.52,0
59.6,0.712,-0.0741,-2.94,3.02,0
59.7,1.05,0.0647,-1.74,2.04,0
59.7,1.11,0.0959,-0.821,1.39,0
59.7,0.82,-0.0854,-0.216,0.852,0
59.7,0.772,-0.297,-0.138,0.839,0
59.7,0.485,-0.353,-0.511,0.788,0
59.8,0.459,-0.362,-1.32,1.44,0
59.8,0.417,-0.0951,-1.82,1.87,0
59.8,0.452,0.0519,-1.62,1.69,0
59.8,0.385,0.227,-1.57,1.63,0
59.8,0.27,0.234,-1.12,1.18,0
59.8,-0.0254,0.203,-0.272,0.34,0
59.9,-0.207,0.344,0.459,0.61,0
59.9,-0.787,0.435,0.49,1.02,0
59.9,-1.15,0.327,0.388,1.25,0
59.9,-0.784,0.131,0.31,0.853,0
59.9,0.00729,-0.438,0.636,0.772,0
60.0,0.549,-1.09,0.442,1.3,0
60.0,0.37,-1.12,0.374,1.24,0
60.0,-0.303,-0.948,0.515,1.12,0
60.0,-0.646,-0.778,0.316,1.06,0
60.0,-0.553,-0.386,0.623,0.918,0
60.1,0.107,0.153,0.748,0.771,0
60.1,0.145,0.406,0.718,0.837,0
60.1,-0.0158,0.484,1.12,1.22,0
60.1,-0.101,0.694,1.84,1.97,0
60.1,-0.113,0.765,2.32,2.44,0
60.1,-0.00216,0.778,1.79,1.96,0
60.2,0.283,0.918,0.862,1.29,0
60.2,0.33,0.929,0.369,1.05,0
60.2,0.32,0.899,0.537,1.1,0
60.2,0.375,0.828,1.38,1.65,0
60.2,0.41,0.557,2.23,2.33,0
60.3,0.449,0.383,2.43,2.5,0
60.3,0.384,0.153,1.94,1.98,0
60.3,0.317,-0.073,1.14,1.19,0
60.3,0.34,-0.271,0.492,0.657,0
60.3,0.438,-0.27,0.00797,0.515,0
60.3,0.289,-0.164,-0.326,0.466,0
60.4,0.115,0.0123,-0.324,0.344,0
60.4,0.0718,0.327,0.273,0.432,0
60.4,-0.606,0.651,1.41,1.67,0
60.4,-1.21,0.898,2.14,2.61,0
60.4,-0.675,1.06,2.17,2.51,0
60.5,-0.243,1.08,1.73,2.05,0
60.5,-0.0267,0.346,0.851,0.919,0
60.5,0.41,-0.543,-0.0896,0.686,0
60.5,0.667,-1.14,-0.294,1.35,0
60.5,0.581,-1.4,-0.32,1.55,0
60.5,0.264,-1.28,-0.463,1.38,0
60.6,-0.228,-1.05,-0.573,1.22,0
60.6,-0.324,-0.467,-0.258,0.624,0
60.6,-0.304,0.236,0.536,0.66,0
60.6,-0.458,0.402,1.23,1.37,0
60.6,-0.753,0.21,1.39,1.59,0
60.7,-0.93,-0.318,1.05,1.44,0
60.7,-0.897,-0.599,0.354,1.13,0
60.7,-0.835,-0.875,-0.129,1.22,0
60.7,-0.53,-0.966,-0.405,1.17,0
60.7,-0.613,-0.944,-0.905,1.44,0
60.8,-0.657,-0.849,-1.61,1.93,0
60.8,-0.499,-0.786,-1.79,2.01,0
60.8,-0.256,-0.947,-1.35,1.67,0
60.8,0.0274,-0.672,-1.16,1.34,0
60.8,0.073,-0.692,-1.1,1.31,0
60.8,0.0972,-0.659,-1.3,1.46,0
60.9,0.293,-0.766,-1.85,2.03,0
60.9,0.701,0.00876,-1.72,1.86,0
60.9,0.662,0.0247,-1.66,1.79,0
60.9,0.75,0.51,-1.35,1.63,0
60.9,0.64,0.582,-0.814,1.19,0
61.0,0.729,0.544,-0.246,0.942,0
61.0,0.717,0.397,-0.0478,0.82,0
61.0,0.48,-0.0404,-0.267,0.55,0
61.0,0.918,0.155,-0.604,1.11,0
61.0,0.695,-0.458,-1.2,1.46,0
61.0,0.178,-0.731,-1.46,1.65,0
61.1,0.625,-0.724,-1.53,1.81,0
61.1,0.874,-0.422,-1.68,1.94,0
61.1,0.764,-0.228,-1.78,1.95,0
61.1,0.492,0.0227,-1.37,1.46,0
61.1,0.0444,0.281,-0.57,0.637,0
61.2,-0.36,0.666,0.243,0.795,0
61.2,-0.629,0.832,0.868,1.36,0
61.2,-0.888,0.3,1.36,1.65,0
61.2,-0.914,-0.112,1.43,1.7,0
61.2,-1.34,-1.05,1.59,2.33,0
61.2,-1.41,-1.6,1.48,2.6,0
61.3,-1.54,-1.74,0.928,2.5,0
61.3,-0.974,-1.41,0.428,1.77,0
61.3,-0.298,-0.954,0.0957,1.0,0
61.3,-0.0395,-0.298,-0.685,0.748,0
61.3,0.305,0.185,-0.815,0.889,0
61.4,0.544,0.473,-0.421,0.835,0
61.4,-0.0638,0.598,0.678,0.906,0
61.4,-0.417,1.24,1.74,2.18,0
61.4,-0.507,1.96,2.28,3.05,0
61.4,-0.311,1.86,2.43,3.08,0
61.4,0.261,1.47,2.38,2.81,0
61.5,0.857,0.908,2.01,2.36,0
61.5,1.06,0.16,1.48,1.83,0
61.5,1.25,-0.287,0.875,1.56,0
61.5,1.68,-0.449,-0.226,1.76,0
61.5,2.31,-0.248,-1.17,2.6,0
61.6,2.26,0.115,-2.19,3.15,0
61.6,1.37,0.513,-1.93,2.42,0
61.6,0.0715,0.84,-1.0,1.31,0
61.6,-1.22,0.17,1.79,2.17,0
61.6,-1.13,0.893,4.34,4.57,0
61.7,-0.939,0.564,4.64,4.76,0
61.7,-0.485,0.128,2.4,2.46,0
61.7,0.244,-0.336,0.501,0.651,0
61.7,0.562,-1.12,-0.113,1.26,0
61.7,0.275,-1.63,-0.683,1.79,0
61.7,-0.143,-1.63,-1.61,2.3,0
61.8,-0.857,-1.34,-2.8,3.22,0
61.8,-0.89,-0.712,-3.31,3.5,0
61.8,-0.332,-0.265,-2.25,2.29,0
61.8,-0.237,-0.054,-0.31,0.394,0
61.8,-0.209,0.419,0.369,0.596,0
61.9,0.337,0.567,0.344,0.744,0
61.9,0.79,0.539,-0.78,1.23,0
61.9,0.985,0.433,-1.86,2.15,0
61.9,1.16,0.606,-2.87,3.16,0
61.9,1.31,0.895,-3.08,3.46,0
61.9,1.28,0.624,-2.6,2.96,0
62.0,0.732,0.552,-1.23,1.53,0
62.0,0.605,0.461,0.167,0.779,0
62.0,0.715,0.2,0.844,1.12,0
62.0,1.24,0.219,0.729,1.45,0
62.0,1.4,0.00959,-0.18,1.41,0
62.1,1.13,-0.402,-1.36,1.82,0
62.1,1.26,-0.688,-2.34,2.75,0
62.1,1.09,-0.877,-2.35,2.74,0
62.1,0.642,-1.15,-2.21,2.57,0
62.1,0.384,-0.866,-1.64,1.9,0
62.1,0.327,-0.488,-1.49,1.6,0
62.2,0.224,0.26,-1.1,1.15,0
62.2,-0.256,1.0,-0.417,1.12,0
62.2,-0.838,1.24,1.36,2.02,0
62.2,-0.978,0.961,2.85,3.17,0
62.2,-0.98,0.185,2.85,3.02,0
62.3,-0.639,-0.497,2.06,2.22,0
62.3,0.191,-1.51,0.785,1.71,0
62.3,0.44,-1.65,0.264,1.73,0
62.3,-0.189,-1.05,0.535,1.19,0
62.3,-0.733,-0.539,0.651,1.12,0
62.4,-1.2,-0.136,0.962,1.54,0
62.4,-1.43,0.354,1.43,2.05,0
62.4,-1.56,0.773,1.7,2.43,0
62.4,-1.1,0.78,2.48,2.82,0
62.4,-0.386,0.761,3.04,3.16,0
62.4,0.0408,0.802,3.0,3.1,0
62.5,-0.0113,0.243,1.99,2.0,0
62.5,0.329,0.261,0.418,0.592,0
62.5,0.45,0.417,-0.941,1.12,0
62.5,0.445,0.567,-0.99,1.22,0
62.5,0.436,0.361,-0.159,0.588,0
62.6,0.155,-0.239,0.958,1.0,0
62.6,0.0538,-0.512,1.63,1.71,0
62.6,-0.0362,-0.652,1.73,1.85,0
62.6,-0.00941,-0.656,1.79,1.91,0
62.6,-0.000676,-0.703,1.86,1.99,0
62.6,-0.0267,-0.861,1.99,2.17,0
62.7,-0.125,-0.712,1.69,1.84,0
62.7,-0.216,-0.294,1.5,1.55,0
62.7,-0.415,0.26,1.35,1.44,0
62.7,-0.622,0.309,1.1,1.3,0
62.7,-0.76,0.285,1.37,1.59,0
62.8,-0.743,-0.02,1.78,1.93,0
62.8,-0.748,-0.585,2.13,2.33,0
62.8,-0.686,-1.13,1.97,2.37,0
62.8,-0.435,-0.765,1.54,1.78,0
62.8,-0.514,-0.551,-0.818,1.11,0
62.8,-0.768,-0.571,-3.69,3.81,0
62.9,-1.15,-0.136,-6.59,6.69,0
62.9,0.433,-0.31,-5.7,5.73,0
62.9,2.28,0.471,-4.32,4.91,0
62.9,2.09,2.01,-2.59,3.89,0
62.9,2.05,2.45,-1.22,3.42,0
63.0,1.87,2.0,-1.01,2.92,0
63.0,1.69,2.06,-0.196,2.67,0
63.0,1.5,1.67,1.02,2.47,0
63.0,1.14,1.04,0.64,1.67,0
63.0,-0.0657,0.393,0.368,0.542,0
63.1,-0.887,-0.425,-0.507,1.11,0
63.1,-0.639,-1.83,-0.797,2.1,0
63.1,-0.197,-2.64,-0.683,2.73,0
63.1,0.685,-3.24,-0.811,3.41,0
63.1,2.07,-2.76,-2.08,4.02,0
63.1,1.69,-2.41,-4.37,5.27,0
63.2,1.39,-2.68,-4.0,5.01,0
63.2,-0.273,-0.71,-3.02,3.11,0
63.2,-1.07,-0.128,-1.94,2.22,0
63.2,-1.65,0.773,0.756,1.97,0
63.2,-1.32,1.75,3.15,3.84,0
63.3,-1.4,2.28,3.82,4.66,0
63.3,-1.04,0.75,2.63,2.92,0
63.3,-0.745,-1.0,1.19,1.73,0
63.3,-0.488,-2.04,0.428,2.14,0
63.3,-0.117,-2.18,0.901,2.37,0
63.3,0.261,-2.01,0.99,2.26,0
63.4,0.14,-1.43,0.673,1.59,0
63.4,-0.0606,-0.56,0.514,0.762,0
63.4,-0.285,0.293,0.556,0.69,0
63.4,-0.572,0.406,0.443,0.83,0
63.4,-0.898,0.876,0.917,1.55,0
63.5,-0.999,1.25,1.45,2.16,0
63.5,-0.89,0.931,2.21,2.56,0
63.5,0.238,0.789,2.92,3.04,0
63.5,1.67,1.42,3.36,4.01,0
63.5,3.11,2.31,1.62,4.2,0
63.5,4.16,2.6,-1.42,5.11,0
63.6,2.47,1.37,-2.36,3.69,0
63.6,-0.322,1.5,1.6,2.22,0
63.6,-1.26,1.84,3.74,4.35,0
63.6,-0.976,1.16,1.06,1.85,0
63.6,-0.507,0.719,0.473,0.999,0
63.7,0.0478,0.193,-0.613,0.644,0
63.7,-0.76,-0.616,-1.22,1.56,0
63.7,-0.375,-1.05,-0.81,1.38,0
63.7,-0.12,-1.43,-0.866,1.68,0
63.7,-0.125,-0.506,-0.564,0.768,0
63.8,-0.101,-0.158,-0.0909,0.208,0
63.8,-0.38,0.205,0.788,0.899,0
63.8,-0.618,0.85,2.0,2.26,0
63.8,-0.56,1.46,2.57,3.01,0
63.8,-0.219,1.41,3.18,3.48,0
63.8,-0.363,1.51,3.23,3.58,0
63.9,-0.335,1.14,2.35,2.64,0
63.9,-0.199,-0.133,1.86,1.88,0
63.9,0.667,-0.834,1.16,1.58,0
63.9,0.127,-2.05,-0.235,2.07,0
63.9,-0.909,-2.58,-2.22,3.53,0
64.0,-2.54,-2.75,-5.02,6.26,0
64.0,-2.22,-1.96,-4.4,5.3,0
64.0,-0.415,-1.35,-3.93,4.18,0
64.0,2.26,0.348,-2.72,3.56,0
64.0,3.16,2.06,-1.23,3.97,0
64.0,1.99,1.46,-1.17,2.73,0
64.1,-0.114,1.02,-1.56,1.87,0
64.1,-0.0469,1.78,-2.5,3.06,0
64.1,-0.843,1.1,-1.73,2.21,0
64.1,-0.793,0.127,-0.802,1.14,0
64.1,-0.61,-0.498,-0.191,0.81,0
64.2,-0.0519,-1.29,0.0127,1.29,0
64.2,0.322,-1.86,-0.358,1.92,0
64.2,0.258,-2.45,-0.669,2.55,0
64.2,0.475,-2.46,-0.873,2.66,0
64.2,0.444,-2.46,-1.05,2.72,0
64.2,0.396,-2.27,-1.26,2.63,0
64.3,0.561,-1.85,-1.36,2.36,0
64.3,0.308,-1.08,-1.54,1.91,0
64.3,-0.326,0.0895,-1.45,1.49,0
64.3,-0.702,0.772,-0.612,1.21,0
64.3,-1.16,1.51,0.484,1.97,0
64.4,-1.37,1.68,1.16,2.45,0
64.4,-1.28,1.49,1.57,2.52,0
64.4,-1.33,0.907,1.45,2.17,0
64.4,-1.19,0.0669,1.6,1.99,0
64.4,-0.319,-0.922,1.37,1.68,0
64.5,-0.0252,-2.14,0.911,2.32,0
64.5,0.066,-2.34,0.0355,2.35,0
64.5,-0.113,-1.78,-0.244,1.8,0
64.5,-0.442,-0.778,-0.0922,0.9,0
64.5,-0.137,0.272,0.175,0.351,0
64.5,-0.068,1.18,1.3,1.76,0
64.6,-0.218,1.79,2.62,3.18,0
64.6,0.293,1.96,2.26,3.01,0
64.6,0.593,1.68,1.56,2.36,0
64.6,0.803,1.28,1.67,2.25,0
64.6,1.53,1.21,0.931,2.16,0
64.7,1.1,0.753,0.827,1.57,0
64.7,0.579,0.298,0.568,0.864,0
64.7,1.03,0.415,0.756,1.34,0
64.7,0.775,0.174,0.298,0.848,0
64.7,0.906,-0.199,0.252,0.961,0
