Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
35.9,-1.73,-7.44,-9.2,12.0,1
35.9,-0.134,-9.5,-7.16,11.9,1
35.9,2.24,-11.6,-3.28,12.2,1
35.9,3.14,-14.7,1.12,15.0,1
35.9,3.21,-14.2,2.22,14.7,1
35.9,5.15,-12.5,2.12,13.7,1
35.9,7.87,-11.8,1.75,14.3,1
36.0,9.33,-9.48,-0.339,13.3,1
36.0,9.35,-5.97,-3.74,11.7,1
36.0,8.32,-2.45,-6.23,10.7,1
36.0,6.69,0.092,-5.13,8.43,1
36.0,5.87,1.7,-3.16,6.88,1
36.0,3.89,2.51,-1.53,4.88,1
36.0,1.95,2.96,-0.547,3.59,1
36.0,0.86,3.53,-0.87,3.74,1
36.0,0.0522,3.88,-1.41,4.13,1
36.0,1.27,4.62,-1.68,5.07,1
36.1,2.78,5.57,-2.33,6.65,1
36.1,3.48,6.0,-2.38,7.33,1
36.1,3.65,5.56,-2.27,7.03,1
36.1,4.23,5.53,-2.51,7.4,1
36.1,5.24,6.2,-2.99,8.65,1
36.1,6.19,6.95,-3.08,9.8,1
36.1,6.78,7.34,-2.9,10.4,1
36.1,7.46,7.81,-2.88,11.2,1
36.1,8.51,8.24,-2.53,12.1,1
36.1,9.68,8.67,-2.04,13.2,1
36.2,10.8,9.06,-2.14,14.2,1
36.2,11.3,8.74,-2.79,14.6,1
36.2,10.9,7.68,-2.94,13.6,1
36.2,9.07,6.11,-2.42,11.2,1
36.2,6.63,4.1,-0.974,7.85,1
36.2,4.0,1.61,1.5,4.56,1
36.2,0.0396,-1.69,4.95,5.23,1
36.2,-5.18,-4.82,6.74,9.78,1
36.2,-11.6,-8.12,5.55,15.2,1
36.2,-15.9,-11.2,1.97,19.6,1
36.3,-15.0,-12.0,-0.094,19.1,1
36.3,-13.1,-10.1,2.17,16.7,1
36.3,-12.9,-6.47,5.01,15.3,1
36.3,-11.6,-2.94,5.23,13.0,1
36.3,-8.05,-1.25,3.7,8.95,1
36.3,-3.99,-1.04,2.67,4.91,1
36.3,-2.16,-0.491,1.91,2.93,1
36.3,-1.21,0.772,1.75,2.27,1
36.3,0.546,2.31,0.779,2.49,1
36.3,3.17,3.05,-0.592,4.44,1
36.4,5.87,1.89,-2.01,6.48,1
36.4,8.33,-0.557,-3.2,8.94,1
36.4,8.97,-2.24,-4.65,10.3,1
36.4,8.94,-2.53,-4.16,10.2,1
36.4,9.73,-4.99,-3.16,11.4,1
36.4,9.07,-10.7,2.02,14.2,1
36.4,5.0,-12.3,5.16,14.2,1
36.4,3.07,-6.04,2.48,7.22,1
36.4,4.9,-0.64,-1.13,5.07,1
36.4,5.42,1.94,-2.71,6.36,1
36.5,4.79,3.18,-2.83,6.41,1
36.5,4.2,3.67,-2.73,6.21,1
36.5,4.06,3.8,-2.57,6.13,1
36.5,3.92,3.17,-2.66,5.7,1
36.5,3.7,1.73,-2.4,4.73,1
36.5,3.46,0.123,-2.33,4.18,1
36.5,2.85,-1.41,-2.29,3.92,1
36.5,1.88,-2.2,-2.59,3.88,1
36.5,0.794,-2.24,-2.85,3.71,1
36.5,0.118,-1.42,-2.85,3.19,1
36.6,-0.541,-0.659,-2.87,2.99,1
36.6,-1.46,0.0415,-2.88,3.23,1
36.6,-2.22,0.975,-2.52,3.5,1
36.6,-2.54,1.94,-1.5,3.53,1
36.6,-2.77,2.9,2.08,4.52,1
36.6,-3.42,3.74,5.66,7.6,1
36.6,-4.47,3.33,3.97,6.84,1
36.6,-5.04,2.48,1.59,5.84,1
36.6,-5.05,1.57,0.418,5.31,1
36.6,-4.77,0.596,0.0619,4.81,1
36.7,-4.44,0.3,0.366,4.46,1
36.7,-3.27,0.264,1.1,3.46,1
36.7,-2.42,0.387,1.76,3.02,1
36.7,-1.89,0.687,2.37,3.11,1
36.7,-1.38,1.05,2.82,3.31,1
36.7,-1.0,1.43,2.62,3.14,1
36.7,-0.621,1.57,2.16,2.74,1
36.7,-0.277,1.25,1.81,2.21,1
36.7,-0.495,0.339,1.64,1.75,1
36.7,-1.13,-1.06,2.11,2.62,1
36.8,-1.19,-2.11,4.24,4.88,1
36.8,-1.75,-2.77,6.03,6.86,1
36.8,-3.19,-3.47,5.65,7.36,1
36.8,-4.5,-4.41,3.87,7.4,1
36.8,-5.6,-4.56,1.54,7.39,1
36.8,-6.55,-4.29,0.865,7.88,1
36.8,-7.61,-3.86,2.77,8.97,1
36.8,-8.88,-3.58,5.62,11.1,1
36.8,-9.81,-3.41,7.52,12.8,1
36.8,-10.9,-3.22,7.94,13.9,1
36.9,-11.6,-2.74,7.97,14.3,1
36.9,-11.6,-2.65,7.34,13.9,1
36.9,-10.6,-3.01,6.2,12.6,1
36.9,-8.57,-3.19,2.98,9.62,1
36.9,-5.82,-2.77,-0.966,6.52,1
36.9,-2.97,-2.6,-0.499,3.98,1
36.9,-1.13,-4.25,2.57,5.09,1
36.9,-0.537,-6.68,-1.1,6.79,1
36.9,0.022,-8.47,-6.3,10.6,1
36.9,1.25,-9.42,-5.87,11.2,1
37.0,4.36,-10.1,-1.24,11.0,1
37.0,6.6,-12.4,3.43,14.5,1
37.0,5.8,-13.6,3.53,15.2,1
37.0,6.8,-13.5,3.09,15.4,1
37.0,8.68,-11.7,2.8,14.9,1
37.0,10.1,-8.76,0.59,13.4,1
37.0,9.74,-6.0,-3.48,12.0,1
37.0,8.17,-3.36,-6.42,10.9,1
37.0,7.3,-0.302,-6.07,9.5,1
37.0,5.35,0.886,-4.78,7.22,1
37.1,4.06,1.81,-2.89,5.3,1
37.1,1.64,2.41,-0.971,3.08,1
37.1,-0.0215,2.87,-0.184,2.87,1
37.1,-0.184,3.12,-0.778,3.22,1
37.1,0.845,3.66,-1.42,4.01,1
37.1,2.19,4.61,-2.04,5.5,1
37.1,3.3,5.26,-2.51,6.69,1
37.1,3.82,5.26,-2.25,6.87,1
37.1,4.55,5.44,-2.39,7.48,1
37.1,5.79,6.29,-2.94,9.04,1
37.2,6.76,7.15,-3.4,10.4,1
37.2,7.45,8.09,-3.47,11.5,1
37.2,8.1,8.92,-3.06,12.4,1
37.2,8.92,9.53,-2.54,13.3,1
37.2,9.75,10.1,-1.85,14.1,1
37.2,10.7,10.3,-1.59,14.9,1
37.2,11.2,9.62,-2.05,14.9,1
37.2,10.7,8.35,-2.47,13.8,1
37.2,9.02,6.79,-2.05,11.5,1
37.2,7.0,4.95,-0.325,8.58,1
37.3,4.74,2.19,3.86,6.49,1
37.3,-0.0285,-1.72,8.48,8.66,1
37.3,-7.27,-5.65,9.02,12.9,1
37.3,-16.3,-10.1,4.12,19.6,1
37.3,-20.9,-13.5,-3.47,25.1,1
37.3,-17.5,-13.2,-2.34,22.1,1
37.3,-14.7,-9.47,5.0,18.2,1
37.3,-14.1,-5.55,10.7,18.6,1
37.3,-13.4,-3.0,9.09,16.5,1
37.3,-9.81,-0.33,3.76,10.5,1
37.4,-3.99,0.506,2.27,4.62,1
37.4,0.28,-0.323,0.594,0.732,1
37.4,4.2,-3.39,-0.54,5.43,1
37.4,8.22,-7.69,0.897,11.3,1
37.4,9.6,-10.4,0.233,14.2,1
37.4,8.62,-11.4,-4.08,14.9,1
37.4,7.51,-9.73,-10.9,16.4,1
37.4,6.02,-4.76,-11.3,13.6,1
37.4,6.24,1.2,-7.87,10.1,1
37.4,7.63,6.02,0.198,9.72,1
37.5,9.88,8.02,14.6,19.4,1
37.5,10.7,6.78,5.38,13.8,1
37.5,9.52,5.17,-1.95,11.0,1
37.5,8.21,3.42,-2.87,9.34,1
37.5,7.66,1.82,-3.49,8.61,1
37.5,8.11,0.526,-4.41,9.25,1
37.5,8.03,-1.0,-5.56,9.82,1
37.5,6.45,-2.47,-7.12,9.92,1
37.5,4.55,-3.62,-6.02,8.37,1
37.5,3.19,-4.05,-4.71,6.98,1
37.6,2.42,-3.85,-3.62,5.81,1
37.6,1.83,-3.57,-2.48,4.72,1
37.6,1.01,-3.13,-2.22,3.97,1
37.6,0.189,-2.44,-2.01,3.17,1
37.6,-0.449,-1.46,-1.86,2.41,1
37.6,-1.29,-0.276,-1.56,2.04,1
37.6,-2.09,1.14,-1.27,2.7,1
37.6,-2.82,2.45,-0.906,3.85,1
37.6,-3.29,3.53,-0.307,4.83,1
37.6,-3.8,4.33,1.87,6.06,1
37.7,-4.23,4.51,6.22,8.77,1
37.7,-4.85,2.83,4.99,7.51,1
37.7,-5.03,1.49,1.78,5.54,1
37.7,-5.03,0.513,0.728,5.11,1
37.7,-4.8,-0.347,0.792,4.87,1
37.7,-4.26,-0.837,1.05,4.47,1
37.7,-3.43,-0.632,1.6,3.84,1
37.7,-2.55,0.221,1.92,3.2,1
37.7,-1.92,1.06,2.2,3.11,1
37.7,-1.58,1.5,2.54,3.34,1
37.8,-1.18,1.52,3.02,3.58,1
37.8,-0.58,1.32,3.92,4.17,1
37.8,0.369,0.933,4.69,4.79,1
37.8,1.02,0.0268,4.59,4.71,1
37.8,0.106,-1.17,2.67,2.92,1
37.8,-1.45,-2.14,0.765,2.69,1
37.8,-3.23,-2.91,0.53,4.37,1
37.8,-4.9,-3.63,1.75,6.34,1
37.8,-6.42,-4.15,3.87,8.57,1
37.8,-7.63,-4.39,5.64,10.5,1
37.9,-8.33,-4.56,5.52,11.0,1
37.9,-8.58,-4.63,4.56,10.8,1
37.9,-8.79,-4.61,4.39,10.9,1
37.9,-9.15,-4.32,5.57,11.6,1
37.9,-9.65,-3.54,7.04,12.5,1
37.9,-10.3,-2.82,6.85,12.7,1
37.9,-10.8,-2.88,6.6,13.0,1
37.9,-10.1,-3.32,6.84,12.7,1
37.9,-7.8,-2.76,1.7,8.44,1
37.9,-5.21,-2.35,-0.566,5.75,1
38.0,-2.32,-2.9,0.971,3.83,1
38.0,-0.516,-4.41,0.109,4.44,1
38.0,-0.405,-6.52,-3.18,7.26,1
38.0,-0.268,-7.55,-4.42,8.76,1
38.0,1.27,-8.2,-3.56,9.03,1
38.0,3.03,-9.63,-1.32,10.2,1
38.0,4.23,-11.7,1.57,12.5,1
38.0,4.84,-12.0,2.45,13.2,1
38.0,6.05,-10.6,2.23,12.4,1
38.0,7.45,-10.3,1.59,12.8,1
38.1,8.37,-9.24,0.639,12.5,1
38.1,8.61,-6.8,-1.14,11.0,1
38.1,8.61,-3.79,-5.05,10.7,1
38.1,7.46,-1.36,-6.88,10.2,1
38.1,5.75,0.529,-6.97,9.05,1
38.1,4.23,1.22,-5.79,7.27,1
38.1,3.02,1.9,-2.94,4.63,1
38.1,1.38,2.65,0.00978,2.99,1
38.1,-0.0493,3.2,0.351,3.22,1
38.1,-0.562,3.41,-0.91,3.57,1
38.2,1.6,4.15,-1.61,4.73,1
38.2,3.59,5.1,-2.24,6.63,1
38.2,4.0,5.22,-3.07,7.26,1
38.2,4.32,5.33,-3.7,7.79,1
38.2,4.6,5.75,-3.75,8.26,1
38.2,5.3,6.38,-3.87,9.16,1
38.2,6.37,7.55,-4.23,10.7,1
38.2,7.54,8.5,-4.1,12.1,1
38.2,8.41,8.68,-3.99,12.7,1
38.2,9.25,8.81,-3.86,13.3,1
38.3,9.62,8.75,-3.53,13.5,1
38.3,9.58,8.25,-3.25,13.0,1
38.3,9.24,7.2,-3.44,12.2,1
38.3,8.57,5.84,-3.19,10.8,1
38.3,7.25,4.34,-2.31,8.76,1
38.3,5.11,2.71,0.239,5.79,1
38.3,1.8,0.553,3.63,4.09,1
38.3,-3.09,-2.1,5.5,6.65,1
38.3,-8.47,-4.59,6.25,11.5,1
38.3,-14.4,-7.43,4.0,16.7,1
38.4,-17.5,-9.51,-0.788,19.9,1
38.4,-16.7,-9.76,0.071,19.3,1
38.4,-14.6,-8.29,5.83,17.7,1
38.4,-13.5,-7.25,9.59,18.1,1
38.4,-13.0,-6.83,6.97,16.2,1
38.4,-8.37,-4.22,3.08,9.87,1
38.4,-2.37,-1.6,2.77,3.98,1
38.4,0.118,1.0,1.54,1.84,1
38.4,2.52,3.48,-0.911,4.39,1
38.4,5.3,4.19,-3.13,7.45,1
38.5,8.39,1.86,-3.89,9.43,1
38.5,10.4,-1.05,-4.56,11.4,1
38.5,10.4,-2.56,-3.67,11.3,1
38.5,11.7,-5.68,-3.19,13.4,1
38.5,13.5,-11.6,-3.06,18.1,1
38.5,11.5,-13.2,-1.99,17.6,1
38.5,6.81,-7.1,-0.774,9.87,1
38.5,4.73,-1.07,-0.374,4.87,1
38.5,4.22,2.14,-0.857,4.81,1
38.5,4.03,3.56,-1.09,5.49,1
38.6,3.96,3.97,-1.22,5.74,1
38.6,4.15,3.66,-1.5,5.73,1
38.6,4.31,2.68,-2.02,5.47,1
38.6,4.15,1.25,-2.7,5.11,1
38.6,3.45,-0.401,-2.96,4.56,1
38.6,2.46,-1.8,-3.34,4.52,1
38.6,1.41,-2.68,-3.25,4.44,1
38.6,0.432,-2.76,-2.96,4.07,1
38.6,-0.33,-2.1,-2.59,3.35,1
38.6,-1.11,-1.27,-2.0,2.62,1
38.7,-1.67,-0.199,-1.41,2.2,1
38.7,-1.81,1.18,-1.15,2.45,1
38.7,-1.95,2.65,-0.96,3.43,1
38.7,-2.02,3.8,-0.501,4.33,1
38.7,-2.13,4.68,0.0241,5.14,1
38.7,-2.25,5.31,1.1,5.87,1
38.7,-2.58,5.18,2.51,6.31,1
38.7,-3.38,3.7,2.16,5.45,1
38.7,-3.82,2.27,1.0,4.55,1
38.7,-3.94,1.24,0.24,4.13,1
38.8,-3.82,0.624,0.116,3.87,1
38.8,-3.85,0.105,0.406,3.88,1
38.8,-3.72,-0.115,0.96,3.84,1
38.8,-3.21,0.0159,1.21,3.43,1
38.8,-2.65,0.0244,1.15,2.89,1
38.8,-2.18,0.0567,1.28,2.53,1
38.8,-1.76,0.367,1.65,2.44,1
38.8,-1.35,0.46,2.32,2.72,1
38.8,-0.645,0.267,3.79,3.85,1
38.8,1.02,0.188,6.65,6.73,1
38.9,2.28,0.0205,7.62,7.95,1
38.9,0.782,-1.09,3.85,4.08,1
38.9,-1.13,-2.83,-0.0974,3.05,1
38.9,-2.47,-4.26,-2.04,5.33,1
38.9,-3.52,-5.02,-1.89,6.41,1
38.9,-4.96,-4.19,0.141,6.5,1
38.9,-6.49,-3.45,3.33,8.07,1
38.9,-7.78,-3.35,5.78,10.3,1
38.9,-8.67,-3.53,4.91,10.6,1
38.9,-9.55,-3.86,3.62,10.9,1
39.0,-10.1,-3.91,3.97,11.6,1
39.0,-9.84,-3.69,5.6,11.9,1
39.0,-9.01,-3.61,6.33,11.6,1
39.0,-8.59,-3.52,5.8,10.9,1
39.0,-8.12,-3.53,6.4,10.9,1
39.0,-7.29,-3.44,4.75,9.36,1
39.0,-6.21,-3.05,0.417,6.93,1
39.0,-5.03,-3.19,-1.09,6.06,1
39.0,-3.41,-4.01,2.27,5.73,1
39.0,-1.77,-4.8,2.07,5.51,1
39.1,-0.802,-5.14,-2.99,6.0,1
39.1,-0.0675,-5.82,-6.24,8.54,1
39.1,1.52,-5.89,-5.97,8.52,1
39.1,3.35,-6.69,-3.64,8.32,1
39.1,3.82,-9.1,1.09,9.93,1
39.1,3.25,-10.5,4.05,11.7,1
39.1,4.28,-10.2,3.03,11.5,1
39.1,5.83,-9.1,1.03,10.9,1
39.1,6.9,-7.69,-0.835,10.4,1
39.1,7.99,-5.67,-3.11,10.3,1
39.2,7.3,-3.76,-5.87,10.1,1
39.2,6.27,-1.51,-6.61,9.24,1
39.2,5.99,0.302,-4.99,7.8,1
39.2,5.07,0.883,-3.14,6.03,1
39.2,3.27,1.2,-1.37,3.74,1
39.2,1.75,2.12,-0.913,2.89,1
39.2,-0.0925,2.54,-0.8,2.66,1
39.2,-0.338,2.92,-1.06,3.13,1
39.2,1.13,3.56,-1.06,3.88,1
39.2,3.21,4.45,-1.52,5.69,1
39.3,4.53,4.74,-1.99,6.85,1
39.3,4.81,4.54,-2.11,6.95,1
39.3,5.12,4.92,-2.39,7.5,1
39.3,5.95,5.77,-2.7,8.72,1
39.3,6.75,6.54,-2.79,9.8,1
39.3,7.32,7.14,-2.51,10.5,1
39.3,7.85,7.43,-2.05,11.0,1
39.3,8.56,7.45,-1.94,11.5,1
39.3,9.69,7.82,-2.09,12.6,1
39.3,10.6,7.81,-2.27,13.4,1
39.4,10.5,7.2,-2.6,13.0,1
39.4,8.75,6.19,-2.2,10.9,1
39.4,5.95,4.47,-0.557,7.46,1
39.4,3.21,2.45,2.89,4.96,1
39.4,-0.773,-0.197,6.75,6.8,1
39.4,-6.85,-3.01,7.67,10.7,1
39.4,-13.1,-5.55,5.17,15.1,1
39.4,-17.5,-7.92,0.658,19.2,1
39.4,-17.3,-8.83,-2.57,19.6,1
39.4,-15.3,-7.74,-1.68,17.2,1
39.5,-13.1,-5.88,2.83,14.7,1
39.5,-9.84,-3.72,5.13,11.7,1
39.5,-6.2,-1.75,3.52,7.34,1
39.5,-3.16,-0.253,1.18,3.38,1
39.5,-0.782,2.0,-0.745,2.27,1
39.5,1.59,4.54,-2.94,5.64,1
39.5,4.33,5.37,-5.07,8.55,1
39.5,7.21,3.19,-5.18,9.44,1
39.5,10.9,-1.27,-4.31,11.8,1
39.5,12.2,-4.48,-3.21,13.4,1
39.6,13.9,-9.51,6.35,18.0,1
39.6,12.8,-16.1,8.06,22.1,1
39.6,7.47,-15.2,-6.06,18.0,1
39.6,3.46,-9.93,-5.87,12.0,1
39.6,2.0,-2.89,-0.945,3.64,1
39.6,2.08,1.83,1.8,3.3,1
39.6,2.94,4.57,1.59,5.66,1
39.6,3.54,5.56,-0.636,6.62,1
39.6,3.86,5.75,-0.983,6.99,1
39.6,4.29,5.16,-1.27,6.83,1
39.7,5.08,3.28,-2.06,6.39,1
39.7,5.78,0.695,-2.61,6.38,1
39.7,5.33,-1.63,-2.99,6.32,1
39.7,3.78,-3.16,-3.1,5.82,1
39.7,1.99,-4.06,-3.49,5.71,1
39.7,0.656,-3.94,-3.69,5.44,1
39.7,-0.518,-3.0,-3.28,4.47,1
39.7,-1.05,-1.66,-3.01,3.6,1
39.7,-1.6,-0.299,-3.02,3.44,1
39.7,-2.06,1.01,-3.0,3.77,1
39.8,-2.34,2.21,-2.97,4.38,1
39.8,-2.58,3.37,-2.6,4.98,1
39.8,-2.73,4.66,-2.16,5.82,1
39.8,-2.86,5.4,-1.87,6.39,1
39.8,-2.67,4.97,-1.35,5.8,1
39.8,-2.69,3.81,-0.967,4.76,1
39.8,-2.73,2.37,-0.656,3.67,1
39.8,-2.67,1.05,-0.0762,2.87,1
39.8,-2.54,-0.0306,0.544,2.59,1
39.8,-2.53,-0.652,0.959,2.79,1
39.9,-2.36,-0.802,1.43,2.87,1
39.9,-1.48,-0.619,2.61,3.06,1
39.9,1.03,-0.311,8.13,8.2,1
39.9,6.73,0.562,16.3,17.6,1
39.9,6.47,1.43,11.2,13.0,1
39.9,2.35,0.914,3.71,4.48,1
39.9,-1.04,0.195,-1.53,1.86,1
39.9,-2.64,-0.333,-3.77,4.62,1
39.9,-3.8,-0.746,-3.4,5.15,1
39.9,-4.91,-1.53,-2.39,5.67,1
40.0,-5.84,-2.71,-1.6,6.63,1
40.0,-6.79,-4.25,-0.559,8.03,1
40.0,-7.93,-5.53,1.93,9.86,1
40.0,-9.54,-5.88,7.01,13.2,1
40.0,-11.0,-5.57,10.4,16.2,1
40.0,-10.7,-4.91,9.36,15.0,1
40.0,-9.1,-4.56,5.34,11.5,1
40.0,-7.43,-4.27,2.74,8.99,1
40.0,-6.19,-3.88,4.27,8.47,1
40.0,-6.31,-3.62,7.33,10.3,1
40.1,-7.16,-3.73,7.38,10.9,1
40.1,-7.76,-4.07,5.35,10.3,1
40.1,-8.09,-3.72,2.79,9.33,1
40.1,-7.42,-2.93,-0.414,7.99,1
40.1,-5.4,-2.48,-0.132,5.94,1
40.1,-2.93,-3.18,3.06,5.3,1
40.1,-1.63,-5.12,-0.111,5.38,1
40.1,-2.21,-6.79,-6.68,9.78,1
40.1,-1.08,-7.06,-7.48,10.3,1
40.1,1.13,-6.91,-5.96,9.19,1
40.2,2.52,-7.83,-3.71,9.03,1
40.2,3.09,-9.32,0.726,9.85,1
40.2,3.08,-10.3,4.17,11.5,1
40.2,4.36,-10.2,3.84,11.7,1
40.2,6.21,-9.69,2.16,11.7,1
40.2,7.94,-8.02,0.036,11.3,1
40.2,9.05,-5.91,-3.07,11.2,1
40.2,8.98,-3.36,-5.91,11.3,1
40.2,8.05,-0.421,-7.62,11.1,1
40.2,7.46,2.11,-7.8,11.0,1
40.3,6.14,2.79,-7.28,9.92,1
40.3,4.4,3.09,-4.63,7.09,1
40.3,2.49,3.28,-0.325,4.13,1
40.3,0.475,3.68,1.18,3.89,1
40.3,-1.2,3.77,-0.451,3.99,1
40.3,-1.98,3.29,-0.524,3.88,1
40.3,0.137,3.92,-0.944,4.03,1
40.3,3.03,5.17,-1.58,6.2,1
40.3,4.46,5.92,-2.15,7.72,1
40.3,4.54,5.89,-3.04,8.03,1
40.4,4.82,5.78,-3.6,8.34,1
40.4,6.01,6.19,-3.64,9.36,1
40.4,7.4,6.6,-3.31,10.5,1
40.4,8.93,6.97,-2.9,11.7,1
40.4,10.0,7.33,-2.62,12.7,1
40.4,10.9,7.53,-2.93,13.6,1
40.4,11.1,7.15,-3.19,13.6,1
40.4,9.99,5.98,-2.59,11.9,1
40.4,7.37,4.08,-0.476,8.44,1
40.4,4.35,2.01,2.62,5.47,1
40.5,0.45,-0.266,5.24,5.26,1
40.5,-5.15,-2.88,5.49,8.06,1
40.5,-9.61,-4.74,3.91,11.4,1
40.5,-13.0,-6.09,0.691,14.4,1
40.5,-14.2,-6.44,-1.03,15.6,1
40.5,-12.3,-5.79,0.313,13.6,1
40.5,-9.79,-4.68,2.64,11.2,1
40.5,-7.56,-3.4,4.31,9.34,1
40.5,-5.43,-2.24,3.77,6.98,1
40.5,-3.72,-1.1,2.21,4.46,1
40.6,-2.0,0.386,0.578,2.12,1
40.6,-0.0965,2.2,-1.29,2.55,1
40.6,2.58,2.76,-1.77,4.17,1
40.6,5.55,0.643,-1.18,5.71,1
40.6,7.11,-2.37,-1.05,7.57,1
40.6,6.86,-4.38,-3.65,8.92,1
40.6,6.65,-5.37,-7.37,11.3,1
40.6,6.88,-7.71,-8.58,13.4,1
40.6,6.74,-10.9,-5.9,14.1,1
40.6,1.49,-11.9,8.07,14.5,1
40.7,-1.83,-6.39,16.6,17.9,1
40.7,4.19,0.908,3.35,5.44,1
40.7,6.54,3.11,-2.59,7.69,1
40.7,6.15,4.36,-2.63,7.99,1
40.7,5.62,5.43,-3.41,8.53,1
40.7,5.57,5.39,-4.95,9.19,1
40.7,6.32,3.81,-5.28,9.08,1
40.7,6.74,1.12,-4.17,8.0,1
40.7,5.81,-1.51,-3.16,6.78,1
40.7,4.36,-3.14,-2.45,5.9,1
40.8,2.63,-3.85,-2.4,5.24,1
40.8,1.16,-3.42,-2.36,4.31,1
40.8,0.282,-2.06,-1.97,2.86,1
40.8,-0.166,-0.671,-1.59,1.74,1
40.8,-0.567,0.331,-1.83,1.94,1
40.8,-0.943,1.17,-1.98,2.49,1
40.8,-1.25,1.88,-2.18,3.14,1
40.8,-1.64,2.55,-2.47,3.91,1
40.8,-1.86,3.2,-2.47,4.45,1
40.8,-1.76,3.6,-2.19,4.57,1
40.9,-1.58,3.37,-1.81,4.14,1
40.9,-1.53,2.63,-1.59,3.44,1
40.9,-1.91,1.48,-1.43,2.8,1
40.9,-2.38,0.663,-1.27,2.78,1
40.9,-2.57,0.38,-0.805,2.72,1
40.9,-2.42,0.597,0.548,2.55,1
40.9,-1.06,0.96,5.1,5.3,1
40.9,1.3,0.439,11.3,11.3,1
40.9,4.04,0.46,13.9,14.5,1
40.9,3.51,0.875,8.41,9.16,1
41.0,0.477,0.773,1.37,1.64,1
41.0,-1.88,0.715,-2.87,3.51,1
41.0,-2.44,0.825,-4.44,5.14,1
41.0,-2.32,0.452,-3.89,4.56,1
41.0,-2.65,-0.634,-1.96,3.35,1
41.0,-4.07,-1.76,0.583,4.48,1
41.0,-5.67,-2.63,3.23,7.03,1
41.0,-6.83,-3.86,6.03,9.9,1
41.0,-7.76,-5.32,7.01,11.7,1
41.0,-8.16,-6.06,5.03,11.3,1
41.1,-7.57,-5.7,2.85,9.9,1
41.1,-6.58,-4.87,2.22,8.48,1
41.1,-6.09,-4.26,2.6,7.88,1
41.1,-6.19,-4.26,4.32,8.67,1
41.1,-6.44,-4.3,6.6,10.2,1
41.1,-7.13,-4.18,7.52,11.2,1
41.1,-8.01,-3.88,6.78,11.2,1
41.1,-8.77,-3.72,5.12,10.8,1
41.1,-9.13,-3.45,3.12,10.2,1
41.1,-9.07,-2.61,1.8,9.61,1
41.2,-8.37,-1.86,1.13,8.65,1
41.2,-6.91,-1.9,-0.82,7.21,1
41.2,-4.66,-2.59,0.0999,5.33,1
41.2,-2.07,-4.04,4.98,6.74,1
41.2,-0.00592,-5.72,2.71,6.33,1
41.2,1.19,-6.84,-3.19,7.64,1
41.2,2.58,-7.72,-3.51,8.86,1
41.2,4.58,-8.78,-1.2,9.98,1
41.2,5.57,-10.7,1.96,12.3,1
41.2,5.32,-12.1,3.32,13.6,1
41.3,5.55,-11.6,2.88,13.2,1
41.3,6.45,-10.6,2.21,12.6,1
41.3,7.41,-8.54,0.802,11.3,1
41.3,7.96,-6.35,-1.19,10.3,1
41.3,8.27,-4.34,-2.89,9.78,1
41.3,8.29,-1.7,-4.62,9.64,1
41.3,7.67,0.809,-6.73,10.2,1
41.3,6.56,2.09,-8.32,10.8,1
41.3,5.22,2.86,-6.73,8.98,1
41.3,3.1,2.7,-2.63,4.88,1
41.4,1.6,2.83,1.74,3.69,1
41.4,0.903,3.42,1.11,3.71,1
41.4,-0.0781,3.44,-0.199,3.45,1
41.4,-0.0167,3.49,-0.491,3.52,1
41.4,1.36,4.12,-1.12,4.48,1
41.4,3.1,5.12,-2.45,6.47,1
41.4,4.45,6.0,-2.98,8.04,1
41.4,4.92,6.12,-2.6,8.27,1
41.4,5.64,6.36,-2.69,8.92,1
41.4,6.83,6.92,-2.84,10.1,1
41.5,8.18,7.49,-3.21,11.5,1
41.5,9.21,7.95,-3.45,12.6,1
41.5,9.68,8.41,-3.45,13.3,1
41.5,9.71,8.47,-3.52,13.4,1
41.5,8.81,7.5,-3.85,12.2,1
41.5,6.76,5.85,-3.92,9.76,1
41.5,4.76,4.03,-2.66,6.78,1
41.5,3.64,2.6,0.538,4.51,1
41.5,2.35,0.703,6.59,7.03,1
41.5,-3.08,-3.03,10.6,11.4,1
41.6,-11.1,-7.16,6.15,14.6,1
41.6,-16.4,-10.6,0.286,19.5,1
41.6,-16.0,-11.7,-1.93,19.9,1
41.6,-13.4,-9.43,-0.0546,16.4,1
41.6,-10.9,-4.98,3.73,12.5,1
41.6,-7.5,-0.663,5.82,9.52,1
41.6,-3.77,0.91,5.9,7.06,1
41.6,-0.969,1.13,4.8,5.03,1
41.6,0.366,1.81,2.99,3.51,1
41.6,1.24,3.04,0.263,3.29,1
41.7,2.85,3.79,-2.6,5.41,1
41.7,5.68,2.78,-3.83,7.39,1
41.7,8.49,0.427,-6.14,10.5,1
41.7,9.28,-1.28,-7.77,12.2,1
41.7,9.8,-2.52,-5.32,11.4,1
41.7,15.1,-9.06,11.0,20.8,1
41.7,14.9,-16.0,11.2,24.6,1
41.7,6.57,-12.0,-7.86,15.7,1
41.7,3.16,-6.66,-7.77,10.7,1
41.7,2.49,-1.61,-4.02,4.99,1
41.8,2.11,1.29,-0.598,2.54,1
41.8,2.19,3.3,0.407,3.98,1
41.8,2.59,4.67,-1.73,5.61,1
41.8,2.66,4.77,-2.15,5.87,1
41.8,2.78,3.67,-2.12,5.07,1
