Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
50.2,-10.6,-4.35,7.01,13.4,0
50.2,-7.88,-2.18,4.12,9.15,0
50.2,-3.83,-0.82,1.17,4.09,0
50.2,0.719,0.127,0.649,0.977,0
50.2,4.14,0.133,0.715,4.2,0
50.2,7.39,-2.06,1.12,7.75,0
50.3,9.98,-4.31,1.07,10.9,0
50.3,10.8,-6.01,0.199,12.4,0
50.3,9.25,-7.43,-3.43,12.4,0
50.3,7.39,-9.56,-10.4,15.9,0
50.3,5.63,-9.63,-11.8,16.2,0
50.3,1.82,-5.41,0.397,5.72,0
50.3,1.27,0.316,20.6,20.7,0
50.3,6.54,3.76,4.3,8.68,0
50.3,7.32,4.29,-2.88,8.96,0
50.3,6.22,4.39,-3.91,8.56,0
50.4,6.23,4.52,-5.48,9.45,0
50.4,6.69,3.64,-7.04,10.4,0
50.4,6.57,1.77,-6.71,9.56,0
50.4,6.35,-0.247,-5.05,8.12,0
50.4,5.95,-2.09,-3.81,7.37,0
50.4,4.77,-3.0,-3.07,6.42,0
50.4,3.42,-3.12,-2.68,5.35,0
50.4,2.1,-2.73,-1.94,3.95,0
50.4,1.16,-2.38,-1.5,3.04,0
50.4,0.487,-2.27,-1.22,2.63,0
50.5,-0.0572,-1.97,-0.931,2.18,0
50.5,-0.532,-1.2,-0.626,1.46,0
50.5,-1.06,-0.185,-0.391,1.14,0
50.5,-1.71,1.27,-0.358,2.16,0
50.5,-2.12,2.61,-0.299,3.37,0
50.5,-2.37,3.49,-0.186,4.22,0
50.5,-2.68,3.92,-0.0879,4.75,0
50.5,-2.76,3.49,0.151,4.45,0
50.5,-3.22,2.31,0.036,3.96,0
50.5,-3.97,1.24,-0.0206,4.16,0
50.6,-4.58,0.483,-0.218,4.61,0
50.6,-4.35,0.0899,0.0228,4.35,0
50.6,-4.07,0.101,0.543,4.11,0
50.6,-3.58,0.488,1.07,3.76,0
50.6,-3.07,0.995,1.81,3.7,0
50.6,-2.48,1.76,3.19,4.41,0
50.6,-1.69,2.33,5.05,5.81,0
50.6,-1.01,2.64,7.45,7.96,0
50.6,-0.365,2.37,9.3,9.6,0
50.7,-0.757,1.07,8.38,8.48,0
50.7,-3.07,-0.582,3.73,4.86,0
50.7,-4.71,-1.52,1.0,5.05,0
50.7,-5.45,-2.63,-0.116,6.05,0
50.7,-5.49,-3.86,-0.882,6.76,0
50.7,-5.93,-4.66,-0.841,7.59,0
50.7,-7.11,-4.69,0.215,8.52,0
50.7,-7.87,-4.8,2.43,9.53,0
50.7,-8.28,-5.27,6.08,11.6,0
50.7,-8.47,-5.6,11.5,15.3,0
50.8,-8.51,-5.47,12.4,16.0,0
50.8,-9.01,-5.29,6.97,12.6,0
50.8,-9.04,-5.26,3.08,10.9,0
50.8,-8.61,-4.81,3.73,10.5,0
50.8,-8.07,-4.04,5.22,10.4,0
50.8,-6.72,-3.41,2.28,7.87,0
50.8,-4.8,-3.58,-0.436,6.0,0
50.8,-2.55,-4.37,1.81,5.37,0
50.8,0.159,-5.43,4.54,7.08,0
50.8,1.22,-6.79,-0.964,6.96,0
50.9,2.54,-7.09,-4.58,8.81,0
50.9,5.18,-7.46,-2.03,9.31,0
50.9,7.29,-9.1,1.9,11.8,0
50.9,6.96,-11.5,3.14,13.8,0
50.9,6.01,-12.3,2.5,13.9,0
50.9,5.44,-11.2,2.07,12.6,0
50.9,5.84,-10.1,1.79,11.8,0
50.9,6.43,-8.47,0.948,10.7,0
50.9,7.39,-6.48,-1.58,9.95,0
50.9,8.56,-4.08,-3.49,10.1,0
51.0,8.43,-1.77,-4.6,9.76,0
51.0,7.22,0.738,-6.73,9.9,0
51.0,6.36,2.74,-7.88,10.5,0
51.0,5.58,3.92,-7.47,10.1,0
51.0,4.6,4.66,-3.54,7.45,0
51.0,1.83,5.01,2.74,6.0,0
51.0,0.454,5.18,2.99,5.99,0
51.0,-0.196,5.02,0.539,5.06,0
51.0,0.153,5.14,-0.982,5.23,0
51.0,1.74,5.54,-1.7,6.05,0
51.1,3.56,6.1,-1.97,7.34,0
51.1,4.92,6.47,-2.42,8.48,0
51.1,5.74,6.71,-2.73,9.24,0
51.1,6.7,7.02,-2.78,10.1,0
51.1,7.61,7.4,-2.73,11.0,0
51.1,8.12,7.87,-2.45,11.6,0
51.1,8.78,8.41,-2.18,12.4,0
51.1,9.51,9.15,-2.28,13.4,0
51.1,9.73,9.21,-2.71,13.7,0
51.1,8.91,8.21,-2.82,12.4,0
51.2,7.47,6.81,-2.14,10.3,0
51.2,5.89,5.17,-0.472,7.85,0
51.2,3.71,3.06,2.15,5.27,0
51.2,0.362,0.179,5.16,5.17,0
51.2,-4.11,-3.03,6.6,8.35,0
51.2,-9.45,-6.65,4.0,12.2,0
51.2,-14.2,-10.2,-1.42,17.5,0
51.2,-14.7,-11.7,-2.28,18.9,0
51.2,-13.1,-10.8,3.86,17.5,0
51.2,-12.0,-8.18,9.43,17.3,0
51.3,-11.7,-5.33,9.33,15.9,0
51.3,-10.6,-2.75,5.93,12.4,0
51.3,-6.38,-0.421,3.3,7.2,0
51.3,-1.53,1.02,1.38,2.3,0
51.3,2.38,2.07,-0.831,3.26,0
51.3,5.71,1.08,-1.96,6.13,0
51.3,8.56,-0.772,-2.3,8.89,0
51.3,9.02,-1.23,-2.5,9.45,0
51.3,8.81,-1.59,-2.19,9.22,0
51.3,9.89,-3.08,-3.12,10.8,0
51.4,10.1,-6.61,-6.56,13.7,0
51.4,9.49,-9.57,-9.17,16.3,0
51.4,7.42,-7.52,-2.87,10.9,0
51.4,5.42,-3.4,3.09,7.1,0
51.4,2.52,-0.349,11.1,11.4,0
51.4,2.86,2.47,7.26,8.19,0
51.4,3.68,3.65,-0.295,5.19,0
51.4,3.52,3.73,-1.77,5.43,0
51.4,3.58,3.14,-2.02,5.17,0
51.4,3.93,2.12,-2.6,5.17,0
51.5,4.09,0.598,-2.73,4.95,0
51.5,3.91,-1.21,-2.71,4.91,0
51.5,3.06,-2.67,-3.18,5.16,0
51.5,1.83,-3.55,-3.91,5.58,0
51.5,0.577,-3.78,-3.67,5.3,0
51.5,-0.176,-3.02,-2.93,4.21,0
51.5,-0.779,-1.55,-2.26,2.85,0
51.5,-1.36,0.00174,-1.81,2.26,0
51.5,-1.77,1.34,-1.66,2.77,0
51.5,-2.07,2.49,-1.33,3.5,0
51.6,-2.14,3.59,-1.04,4.3,0
51.6,-2.28,4.57,-0.931,5.19,0
51.6,-2.51,5.03,-1.05,5.72,0
51.6,-2.58,4.35,-1.07,5.17,0
51.6,-2.73,2.86,-0.845,4.04,0
51.6,-2.88,2.02,-0.384,3.53,0
51.6,-3.44,1.13,-0.0818,3.62,0
51.6,-3.63,0.561,0.0374,3.67,0
51.6,-3.33,0.353,0.527,3.39,0
51.6,-3.04,0.369,1.07,3.24,0
51.7,-2.6,0.164,1.69,3.1,0
51.7,-2.12,0.151,2.62,3.37,0
51.7,-1.43,0.568,5.05,5.28,0
51.7,0.76,1.08,11.6,11.6,0
51.7,3.19,1.79,17.4,17.8,0
51.7,0.4,1.16,9.7,9.77,0
51.7,-3.27,-0.35,1.35,3.55,0
51.7,-4.4,-1.25,-1.53,4.82,0
51.7,-4.3,-2.24,-2.07,5.27,0
51.7,-4.51,-3.31,-2.42,6.1,0
51.8,-5.56,-4.11,-2.3,7.29,0
51.8,-6.56,-4.11,-1.68,7.93,0
51.8,-6.99,-3.76,-0.407,7.95,0
51.8,-7.06,-3.56,1.06,7.98,0
51.8,-7.4,-3.52,2.87,8.68,0
51.8,-8.63,-3.76,9.31,13.2,0
51.8,-10.7,-4.75,26.5,29.0,0
51.8,-10.3,-4.97,20.4,23.4,0
51.8,-9.52,-5.2,4.38,11.7,0
51.8,-7.76,-4.75,-1.59,9.23,0
51.9,-5.64,-2.91,-3.22,7.11,0
51.9,-4.06,-1.21,-2.69,5.02,0
51.9,-2.47,-0.412,-0.171,2.51,0
51.9,0.249,-0.771,3.51,3.6,0
51.9,-0.755,-2.51,-2.74,3.79,0
51.9,-1.74,-4.11,-7.13,8.41,0
51.9,-0.45,-5.4,-7.23,9.04,0
51.9,1.16,-7.43,-6.0,9.62,0
51.9,2.37,-10.8,-1.51,11.2,0
51.9,1.86,-14.3,4.61,15.1,0
52.0,2.44,-14.0,5.43,15.2,0
52.0,4.53,-13.2,3.43,14.4,0
52.0,6.35,-12.4,2.26,14.2,0
52.0,7.73,-10.4,0.462,13.0,0
52.0,9.94,-7.49,-3.05,12.8,0
52.0,10.9,-4.16,-5.89,13.1,0
52.0,9.29,-1.07,-7.16,11.8,0
52.0,7.57,1.24,-6.18,9.85,0
52.0,5.8,2.31,-3.65,7.23,0
52.0,4.82,3.0,-1.05,5.78,0
52.1,4.21,3.58,-0.084,5.53,0
52.1,2.95,4.19,-0.685,5.17,0
52.1,2.02,4.59,-0.824,5.08,0
52.1,1.37,4.8,-1.03,5.09,0
52.1,1.33,4.81,-0.953,5.08,0
52.1,2.03,4.98,-1.16,5.5,0
52.1,3.04,5.42,-2.19,6.59,0
52.1,4.02,5.92,-3.27,7.87,0
52.1,4.86,6.44,-3.41,8.76,0
52.1,5.53,6.84,-3.17,9.35,0
52.2,6.46,7.13,-3.04,10.1,0
52.2,7.56,7.46,-3.15,11.1,0
52.2,8.6,7.88,-3.05,12.1,0
52.2,9.58,8.32,-2.85,13.0,0
52.2,9.9,8.43,-2.68,13.3,0
52.2,9.31,7.73,-2.42,12.3,0
52.2,7.75,6.42,-1.81,10.2,0
52.2,5.76,4.92,-0.518,7.6,0
52.2,4.08,3.41,1.8,5.62,0
52.2,2.23,1.53,4.98,5.66,0
52.3,-1.54,-1.17,7.88,8.11,0
52.3,-7.21,-4.43,8.66,12.1,0
52.3,-13.8,-8.02,4.59,16.6,0
52.3,-15.6,-10.4,-0.991,18.8,0
52.3,-12.6,-10.7,0.0399,16.5,0
52.3,-9.87,-8.76,5.23,14.2,0
52.3,-7.83,-5.89,7.75,12.5,0
52.3,-6.06,-3.4,6.75,9.69,0
52.3,-4.74,-3.05,5.46,7.85,0
52.3,-2.3,-4.79,5.8,7.87,0
52.4,0.38,-6.58,5.79,8.78,0
52.4,2.58,-8.19,5.95,10.4,0
52.4,3.81,-10.2,6.26,12.5,0
52.4,1.91,-11.2,2.72,11.7,0
52.4,-0.203,-8.53,-8.99,12.4,0
52.4,0.923,-2.21,-20.2,20.4,0
52.4,3.28,2.92,-16.4,16.9,0
52.4,5.63,6.06,-8.46,11.8,0
52.4,6.49,7.48,-2.97,10.3,0
52.4,10.4,9.5,12.0,18.5,0
52.5,12.0,10.7,11.1,19.5,0
52.5,9.35,8.79,-0.0839,12.8,0
52.5,8.43,6.22,-4.79,11.5,0
52.5,8.34,3.66,-5.52,10.6,0
52.5,7.37,0.0693,-5.28,9.07,0
52.5,6.78,-3.27,-4.51,8.77,0
52.5,6.25,-5.66,-4.22,9.43,0
52.5,4.92,-6.48,-4.31,9.21,0
52.5,3.02,-5.87,-4.08,7.76,0
52.5,1.56,-4.74,-3.54,6.12,0
52.6,0.861,-3.31,-2.74,4.38,0
52.6,0.429,-2.15,-1.83,2.86,0
52.6,-0.128,-1.31,-1.07,1.7,0
52.6,-0.797,-0.582,-0.605,1.16,0
52.6,-1.3,-0.0215,-0.341,1.35,0
52.6,-1.8,0.504,-0.0295,1.87,0
52.6,-2.19,0.985,0.576,2.47,0
52.6,-2.65,1.74,2.39,3.97,0
52.6,-3.08,2.29,4.62,6.0,0
52.6,-3.84,2.01,3.6,5.63,0
52.7,-4.44,1.37,1.49,4.88,0
52.7,-4.8,0.872,0.761,4.94,0
52.7,-4.96,0.532,0.511,5.01,0
52.7,-4.48,0.278,0.555,4.53,0
52.7,-3.65,0.689,0.691,3.78,0
52.7,-3.0,1.32,0.754,3.36,0
52.7,-2.4,1.88,0.854,3.17,0
52.7,-1.9,2.4,0.875,3.18,0
52.7,-1.51,2.42,1.05,3.04,0
52.7,-1.07,2.06,1.49,2.76,0
52.8,-0.657,1.57,1.94,2.58,0
52.8,0.503,0.79,4.04,4.15,0
52.8,4.08,0.0474,10.8,11.6,0
52.8,3.13,-0.671,7.84,8.47,0
52.8,-0.753,-1.49,1.62,2.33,0
52.8,-2.96,-2.29,0.0121,3.74,0
52.8,-4.33,-3.17,-0.283,5.37,0
52.8,-5.35,-3.54,0.0335,6.41,0
52.8,-6.25,-3.35,0.579,7.12,0
52.8,-7.03,-3.06,2.06,7.94,0
52.9,-8.23,-3.05,5.88,10.6,0
52.9,-10.1,-3.39,11.3,15.6,0
52.9,-11.0,-3.68,12.9,17.4,0
52.9,-10.4,-3.6,9.23,14.3,0
52.9,-9.49,-3.77,5.01,11.4,0
52.9,-8.84,-3.96,4.55,10.7,0
52.9,-7.89,-3.99,4.83,10.1,0
52.9,-6.39,-3.24,1.37,7.29,0
52.9,-5.44,-2.06,-1.4,5.98,0
52.9,-3.63,-1.62,0.719,4.04,0
53.0,-0.852,-2.71,5.27,5.98,0
53.0,-0.213,-4.93,-0.635,4.97,0
53.0,-0.497,-6.76,-5.72,8.87,0
53.0,0.87,-8.18,-4.48,9.37,0
53.0,3.02,-10.4,-0.0687,10.8,0
53.0,3.44,-13.2,3.86,14.2,0
53.0,3.53,-13.8,4.53,15.0,0
53.0,4.77,-13.1,3.45,14.3,0
53.0,6.43,-11.6,2.46,13.5,0
53.0,8.28,-9.34,0.69,12.5,0
53.1,10.1,-6.25,-3.31,12.4,0
53.1,9.65,-3.19,-6.7,12.2,0
53.1,7.7,-0.545,-7.13,10.5,0
53.1,6.1,1.32,-6.16,8.77,0
53.1,5.32,2.17,-4.03,7.02,0
53.1,4.52,2.91,-1.5,5.58,0
53.1,3.11,3.55,-0.182,4.72,0
53.1,0.96,3.86,0.129,3.98,0
53.1,-0.316,3.73,-0.627,3.8,0
53.1,-0.0132,3.61,-0.984,3.74,0
53.2,1.63,3.97,-1.46,4.53,0
53.2,3.26,4.7,-2.24,6.15,0
53.2,4.2,5.17,-2.45,7.09,0
53.2,4.85,5.2,-2.48,7.54,0
53.2,5.79,5.71,-2.71,8.57,0
53.2,7.03,6.71,-3.01,10.2,0
53.2,7.99,7.64,-3.02,11.5,0
53.2,8.81,8.39,-2.32,12.4,0
53.2,9.76,9.28,-1.57,13.6,0
53.2,10.9,10.2,-1.35,15.0,0
53.3,11.2,10.3,-1.79,15.3,0
53.3,10.2,9.2,-2.18,13.9,0
53.3,8.19,7.54,-1.86,11.3,0
53.3,6.33,5.8,0.0159,8.58,0
53.3,4.62,3.79,3.57,6.96,0
53.3,0.859,0.717,7.37,7.46,0
53.3,-4.53,-2.58,8.87,10.3,0
53.3,-11.1,-6.35,5.52,13.9,0
53.3,-16.7,-10.3,-3.29,19.9,0
53.3,-17.5,-13.1,-4.78,22.4,0
53.4,-15.6,-12.1,4.41,20.2,0
53.4,-14.4,-8.72,11.9,20.6,0
53.4,-14.4,-6.53,10.5,19.0,0
53.4,-13.6,-4.14,4.04,14.8,0
53.4,-8.23,-0.874,1.42,8.39,0
53.4,-2.56,0.614,1.65,3.1,0
53.4,1.46,0.405,-0.762,1.7,0
53.4,5.38,-1.19,-0.654,5.54,0
53.4,8.58,-2.68,0.721,9.02,0
53.4,9.86,-3.95,-0.0655,10.6,0
53.5,10.9,-5.66,-0.59,12.3,0
53.5,13.8,-8.85,-1.33,16.4,0
53.5,13.1,-11.0,-5.93,18.1,0
53.5,8.82,-6.88,-6.58,13.0,0
53.5,5.68,0.278,-3.71,6.78,0
53.5,4.76,3.95,-1.75,6.43,0
53.5,3.83,5.32,-0.922,6.62,0
53.5,3.25,5.61,-0.0344,6.48,0
53.5,3.59,4.99,0.446,6.17,0
53.5,4.32,3.36,-0.0135,5.47,0
53.6,4.76,1.52,-0.668,5.04,0
53.6,4.65,-0.25,-1.39,4.86,0
53.6,4.18,-2.04,-1.78,4.98,0
53.6,3.49,-3.54,-2.19,5.43,0
53.6,2.5,-4.54,-2.65,5.82,0
53.6,1.25,-4.57,-2.58,5.39,0
53.6,0.327,-3.56,-2.18,4.19,0
53.6,-0.328,-2.2,-1.86,2.9,0
53.6,-0.911,-0.542,-1.55,1.88,0
53.6,-1.28,1.16,-1.26,2.14,0
53.7,-1.43,2.47,-0.997,3.02,0
53.7,-1.56,3.38,-0.75,3.8,0
53.7,-1.57,3.91,-0.377,4.23,0
53.7,-1.61,4.04,-0.294,4.36,0
53.7,-1.91,3.86,-0.677,4.35,0
53.7,-2.23,3.09,-0.959,3.93,0
53.7,-2.45,2.27,-0.77,3.43,0
53.7,-2.54,1.87,-0.483,3.19,0
53.7,-2.5,1.87,-0.257,3.13,0
53.7,-2.32,2.12,0.0557,3.14,0
53.8,-2.2,2.28,0.392,3.19,0
53.8,-2.25,2.2,0.583,3.2,0
53.8,-2.12,1.9,0.949,3.0,0
53.8,-1.95,1.49,1.33,2.79,0
53.8,-1.87,1.23,1.58,2.74,0
53.8,-1.82,1.01,1.68,2.68,0
53.8,-1.92,0.703,1.9,2.79,0
53.8,-2.04,0.375,1.97,2.87,0
53.8,-2.23,-0.282,2.26,3.19,0
53.8,-2.27,-1.46,3.05,4.08,0
53.9,-2.0,-3.62,8.54,9.49,0
53.9,-3.23,-5.3,15.0,16.2,0
53.9,-4.64,-4.48,9.01,11.1,0
53.9,-5.34,-3.35,2.75,6.88,0
53.9,-5.95,-3.03,1.02,6.76,0
53.9,-6.63,-2.92,1.16,7.34,0
53.9,-7.56,-3.1,2.86,8.66,0
53.9,-9.7,-3.54,8.41,13.3,0
53.9,-12.8,-4.2,17.4,22.0,0
53.9,-14.0,-4.4,16.1,21.7,0
54.0,-11.6,-4.3,4.35,13.1,0
54.0,-8.39,-3.9,-2.32,9.53,0
54.0,-6.01,-2.95,-3.42,7.52,0
54.0,-3.64,-2.38,-0.36,4.36,0
54.0,-1.83,-3.23,-0.256,3.72,0
54.0,-2.37,-4.91,-5.36,7.65,0
54.0,-2.66,-6.67,-7.89,10.7,0
54.0,-1.62,-8.5,-7.63,11.5,0
54.0,-0.0482,-10.1,-6.03,11.7,0
54.0,0.948,-10.9,-4.26,11.7,0
54.1,1.31,-10.8,-0.745,10.9,0
54.1,1.73,-10.8,4.82,12.0,0
54.1,3.58,-10.2,8.04,13.5,0
54.1,6.78,-9.18,5.53,12.7,0
54.1,9.41,-7.71,0.552,12.2,0
54.1,10.9,-5.55,-4.1,12.9,0
54.1,10.5,-2.56,-7.76,13.3,0
54.1,8.96,-0.0315,-6.59,11.1,0
54.1,8.47,1.46,-3.78,9.39,0
54.1,7.06,2.09,-2.01,7.63,0
54.2,5.24,2.79,-0.744,5.98,0
54.2,3.84,3.26,-1.25,5.19,0
54.2,2.44,3.3,-1.45,4.36,0
54.2,0.407,2.81,-0.631,2.91,0
54.2,-0.827,2.61,0.0542,2.74,0
54.2,-0.5,2.97,0.177,3.02,0
54.2,1.13,4.02,0.186,4.18,0
54.2,3.65,5.6,0.0253,6.68,0
54.2,5.01,6.61,-0.977,8.35,0
54.2,5.67,6.91,-1.4,9.05,0
54.3,6.61,7.46,-1.24,10.0,0
54.3,7.73,8.16,-0.826,11.3,0
54.3,8.89,8.86,-0.472,12.6,0
54.3,9.82,9.43,-0.725,13.6,0
54.3,9.92,9.32,-1.41,13.7,0
54.3,9.13,8.41,-2.03,12.6,0
54.3,7.51,7.18,-1.56,10.5,0
54.3,5.4,5.72,0.526,7.88,0
54.3,2.66,3.89,3.24,5.72,0
54.3,-0.629,1.56,5.0,5.27,0
54.4,-3.88,-0.423,5.06,6.39,0
54.4,-7.58,-2.28,3.28,8.56,0
54.4,-10.8,-4.42,-0.223,11.7,0
54.4,-12.5,-6.2,-3.42,14.4,0
54.4,-11.7,-6.89,-1.34,13.7,0
54.4,-11.2,-6.36,4.31,13.6,0
54.4,-10.9,-5.67,8.09,14.7,0
54.4,-11.2,-5.27,6.48,14.0,0
54.4,-11.4,-4.57,2.86,12.6,0
54.4,-6.28,-2.17,2.2,7.0,0
54.5,-1.77,-1.15,2.89,3.58,0
54.5,1.31,-2.37,0.588,2.78,0
54.5,5.0,-4.29,-0.38,6.6,0
54.5,7.77,-5.61,0.423,9.6,0
54.5,8.73,-6.54,-0.992,11.0,0
54.5,8.87,-8.23,-3.93,12.7,0
54.5,7.1,-9.33,-11.1,16.1,0
54.5,4.43,-6.25,-12.9,15.0,0
54.5,3.57,0.182,-6.84,7.71,0
54.5,3.91,6.01,15.8,17.4,0
54.6,6.13,7.4,12.5,15.7,0
54.6,7.55,5.98,-2.81,10.0,0
54.6,7.04,4.05,-4.12,9.11,0
54.6,7.34,2.32,-4.82,9.08,0
54.6,7.95,0.357,-5.51,9.68,0
54.6,8.34,-1.43,-5.39,10.0,0
54.6,7.91,-3.3,-5.04,9.94,0
54.6,6.39,-4.62,-5.27,9.49,0
54.6,4.38,-4.9,-4.94,8.22,0
54.6,2.88,-4.03,-3.78,6.23,0
54.7,2.17,-2.95,-2.33,4.34,0
54.7,1.31,-2.37,-1.85,3.28,0
54.7,0.699,-2.06,-1.67,2.75,0
54.7,0.144,-1.69,-1.51,2.27,0
54.7,-0.55,-1.1,-1.26,1.76,0
54.7,-1.11,0.00642,-1.12,1.57,0
54.7,-1.57,1.39,-0.875,2.27,0
54.7,-2.0,2.86,-0.508,3.53,0
54.7,-2.27,4.08,-0.0448,4.67,0
54.7,-2.54,4.62,0.51,5.29,0
54.8,-3.22,4.43,0.822,5.54,0
54.8,-3.6,3.69,1.09,5.27,0
54.8,-3.56,2.66,1.86,4.81,0
54.8,-3.54,1.59,2.32,4.52,0
54.8,-3.2,0.53,2.27,3.96,0
54.8,-2.94,-0.335,2.13,3.64,0
54.8,-2.91,-0.764,2.18,3.72,0
54.8,-2.81,-0.848,2.4,3.79,0
54.8,-2.39,-0.489,3.09,3.94,0
54.8,-1.69,0.0633,4.44,4.75,0
54.9,1.45,1.18,9.63,9.81,0
54.9,5.18,2.31,15.5,16.5,0
54.9,2.48,1.47,9.85,10.3,0
54.9,-1.72,-0.331,2.97,3.45,0
54.9,-3.83,-1.47,-1.09,4.24,0
54.9,-4.97,-2.52,-2.59,6.15,0
54.9,-6.14,-3.68,-3.15,7.82,0
54.9,-7.36,-4.09,-2.83,8.89,0
54.9,-8.28,-3.93,-1.91,9.37,0
54.9,-8.91,-3.56,-0.535,9.61,0
55.0,-9.69,-3.31,1.9,10.4,0
55.0,-11.9,-3.6,14.6,19.1,0
55.0,-13.5,-4.2,25.6,29.3,0
55.0,-12.4,-4.32,13.1,18.5,0
55.0,-12.0,-5.79,1.24,13.4,0
55.0,-10.1,-6.24,-1.64,11.9,0
55.0,-7.12,-4.47,-1.63,8.56,0
55.0,-4.99,-3.61,-0.323,6.17,0
55.0,-2.51,-4.74,5.27,7.52,0
55.0,-1.94,-7.1,-0.575,7.38,0
55.1,-1.18,-8.79,-7.46,11.6,0
55.1,1.15,-9.39,-7.51,12.1,0
55.1,4.32,-10.7,-3.48,12.1,0
55.1,6.6,-13.0,2.09,14.7,0
55.1,5.77,-14.4,3.77,16.0,0
55.1,5.46,-12.8,2.33,14.1,0
55.1,6.1,-10.6,0.506,12.3,0
55.1,6.93,-8.68,-0.598,11.1,0
55.1,7.88,-6.76,-1.83,10.5,0
55.1,8.43,-4.54,-3.19,10.1,0
55.2,9.22,-2.07,-4.17,10.3,0
55.2,8.84,0.262,-4.79,10.1,0
55.2,7.35,1.97,-4.69,8.94,0
55.2,6.69,3.13,-4.56,8.68,0
55.2,5.61,3.66,-4.45,8.04,0
55.2,3.89,4.14,-1.87,5.98,0
55.2,1.5,4.48,2.76,5.47,0
55.2,0.343,4.94,1.5,5.18,0
55.2,-0.221,5.27,-0.113,5.28,0
55.2,0.269,5.56,-0.664,5.6,0
55.3,2.47,6.47,-1.12,7.02,0
55.3,4.18,7.41,-1.9,8.72,0
55.3,4.45,8.25,-2.27,9.64,0
55.3,4.86,8.79,-2.21,10.3,0
55.3,5.62,9.12,-2.18,10.9,0
55.3,6.49,9.33,-2.1,11.6,0
55.3,7.54,9.63,-1.99,12.4,0
55.3,8.42,9.92,-2.24,13.2,0
55.3,8.77,9.64,-2.84,13.3,0
55.3,8.33,8.84,-3.48,12.6,0
55.4,7.39,7.49,-3.46,11.1,0
55.4,6.88,5.77,-1.41,9.08,0
55.4,5.62,2.99,2.96,7.02,0
55.4,1.41,-1.05,8.62,8.79,0
55.4,-4.99,-5.03,10.3,12.5,0
55.4,-10.5,-8.3,4.46,14.1,0
55.4,-14.7,-11.0,-4.3,18.9,0
55.4,-16.4,-12.5,-4.48,21.1,0
55.4,-15.1,-11.4,3.94,19.3,0
55.4,-13.6,-8.22,10.6,19.1,0
55.5,-12.8,-5.35,9.64,16.9,0
55.5,-9.18,-2.77,5.07,10.8,0
55.5,-3.84,-0.451,2.94,4.85,0
55.5,-0.282,1.72,1.67,2.42,0
55.5,2.3,4.11,-0.457,4.73,0
55.5,5.07,5.76,-3.25,8.33,0
55.5,7.32,5.09,-5.3,10.4,0
55.5,9.35,2.14,-4.94,10.8,0
55.5,9.86,-0.653,-3.68,10.5,0
55.5,10.2,-3.85,-2.48,11.2,0
55.6,13.6,-10.4,-0.879,17.1,0
55.6,14.6,-16.7,0.517,22.2,0
55.6,10.2,-15.1,-0.302,18.2,0
55.6,4.92,-9.46,-0.544,10.7,0
55.6,2.08,-3.07,-0.701,3.77,0
55.6,1.28,1.3,1.01,2.08,0
55.6,0.966,3.73,1.32,4.07,0
55.6,0.973,4.62,-1.13,4.86,0
55.6,1.39,4.51,-2.42,5.31,0
55.6,1.81,3.64,-2.09,4.57,0
55.7,1.99,2.38,-2.24,3.82,0
55.7,2.0,0.572,-2.82,3.51,0
55.7,2.05,-1.24,-3.51,4.25,0
55.7,1.43,-2.46,-3.75,4.71,0
55.7,0.303,-3.09,-3.52,4.7,0
55.7,-0.617,-2.67,-2.79,3.91,0
55.7,-1.07,-1.73,-1.75,2.68,0
55.7,-1.26,-0.517,-1.18,1.8,0
55.7,-1.23,1.09,-1.3,2.1,0
55.7,-1.2,2.62,-1.19,3.12,0
55.8,-1.07,3.87,-1.09,4.16,0
55.8,-0.666,4.82,-0.839,4.94,0
55.8,-0.143,5.52,-0.63,5.56,0
55.8,0.237,5.7,-0.44,5.73,0
55.8,0.449,5.31,-0.586,5.36,0
55.8,0.257,4.52,-0.745,4.58,0
55.8,-0.268,3.57,-0.902,3.7,0
55.8,-1.17,2.46,-0.898,2.86,0
55.8,-1.98,1.52,-0.616,2.57,0
55.8,-2.26,0.885,-0.282,2.44,0
55.9,-2.53,0.625,0.264,2.61,0
55.9,-2.62,0.303,1.1,2.86,0
55.9,-2.5,0.14,2.05,3.23,0
55.9,-2.56,-0.212,5.51,6.08,0
55.9,-3.22,-1.72,15.6,16.0,0
55.9,-3.57,-2.12,14.3,14.9,0
55.9,-3.17,-1.4,6.69,7.53,0
55.9,-2.95,-1.2,3.44,4.69,0
55.9,-2.99,-2.35,2.63,4.62,0
55.9,-3.04,-3.85,1.66,5.18,0
56.0,-3.39,-4.81,0.145,5.88,0
56.0,-4.4,-5.08,-0.997,6.79,0
56.0,-5.75,-4.6,-1.5,7.52,0
56.0,-6.61,-3.77,-1.44,7.74,0
56.0,-7.18,-3.26,-0.751,7.92,0
56.0,-7.01,-3.41,0.387,7.8,0
56.0,-6.9,-3.27,1.75,7.84,0
56.0,-7.15,-2.77,5.25,9.29,0
56.0,-8.85,-2.94,27.6,29.1,0
56.0,-10.0,-4.1,29.7,31.6,0
56.1,-7.75,-4.82,4.07,9.99,0
56.1,-5.72,-4.4,-5.54,9.1,0
56.1,-4.69,-2.69,-5.83,7.95,0
56.1,-3.59,-1.38,-3.93,5.5,0
56.1,-1.89,-1.71,-1.85,3.15,0
