Time (s),x,y,z,total_acceleration
104.0,-3.14,7.72,-1.84,8.53
104.0,-2.25,-5.69,2.38,6.57
103.0,-5.29,11.7,0.781,12.8
105.0,-8.55,9.73,2.08,13.1
101.0,-6.68,10.8,-2.73,13.0
104.0,-4.33,10.3,-1.12,11.2
102.0,-4.39,8.01,-2.83,9.56
104.0,2.0,-2.51,-4.6,5.6
103.0,-5.74,11.3,-1.89,12.9
104.0,-1.32,1.01,0.0309,1.67
105.0,4.62,-36.7,-5.27,37.4
103.0,-4.03,6.85,-1.03,8.02
103.0,-3.91,6.9,3.1,8.51
102.0,-1.11,-5.67,-1.52,5.97
103.0,-0.471,-2.61,-1.16,2.89
103.0,-1.34,6.77,-3.1,7.56
103.0,-3.8,4.37,1.12,5.9
102.0,0.263,-5.44,-0.617,5.48
103.0,-1.56,7.92,-2.72,8.52
105.0,-3.51,10.1,-1.12,10.7
101.0,-3.69,7.68,2.08,8.77
100.0,-5.67,7.4,-1.45,9.44
103.0,0.941,0.553,5.13,5.25
104.0,1.35,3.99,-1.03,4.34
103.0,0.572,-0.973,-2.5,2.74
105.0,-2.99,9.78,-0.123,10.2
103.0,0.617,-9.8,2.81,10.2
101.0,-4.8,9.58,-2.01,10.9
101.0,-0.578,-5.57,-1.2,5.73
103.0,-4.34,7.98,-1.99,9.3
102.0,-4.79,9.62,-1.13,10.8
102.0,-4.62,8.49,-3.67,10.3
103.0,0.146,-3.24,-1.02,3.4
101.0,-7.17,7.83,2.22,10.8
104.0,-3.75,9.48,-1.47,10.3
104.0,-0.21,-1.77,0.525,1.86
101.0,6.05,-14.4,-3.64,16.0
102.0,8.98,-11.3,-4.34,15.1
102.0,-2.08,-1.32,0.795,2.59
103.0,16.9,-38.2,-2.35,41.9
104.0,1.78,-12.8,1.09,13.0
103.0,2.29,-4.82,1.45,5.53
100.0,-1.85,8.35,1.5,8.68
101.0,-2.87,7.05,2.68,8.07
104.0,-5.92,11.3,-4.6,13.6
101.0,-4.63,7.42,-2.87,9.2
103.0,0.106,-6.71,5.75,8.83
104.0,-0.552,-0.0122,0.103,0.562
102.0,0.205,-7.27,-1.52,7.43
103.0,3.29,-6.45,1.56,7.41
102.0,-2.66,-0.814,-1.69,3.25
101.0,5.17,-7.7,0.325,9.28
104.0,-5.29,11.9,0.364,13.1
103.0,1.26,-4.7,0.851,4.94
101.0,-5.21,11.3,-0.98,12.5
103.0,0.699,-5.92,-3.14,6.74
101.0,-7.45,11.2,1.3,13.5
103.0,0.0672,-4.29,0.000249,4.29
101.0,0.0606,-3.16,-4.11,5.18
102.0,3.76,-8.16,0.00595,8.99
104.0,-7.11,11.4,1.4,13.5
105.0,-1.34,6.01,4.82,7.82
101.0,14.3,-38.7,-2.63,41.4
105.0,-2.65,8.31,-0.724,8.75
100.0,-6.57,8.91,-0.9,11.1
100.0,-6.14,7.53,3.51,10.3
102.0,-6.44,10.2,1.17,12.1
105.0,-1.92,7.82,3.75,8.88
100.0,-4.24,7.52,3.94,9.49
101.0,3.26,-13.9,4.2,14.9
101.0,0.766,-10.4,-1.11,10.4
105.0,-9.06,9.4,2.6,13.3
103.0,4.08,-7.74,1.69,8.91
102.0,-0.834,2.56,-2.15,3.45
103.0,-2.7,10.9,-1.21,11.3
104.0,-3.09,8.3,1.28,8.94
103.0,-0.0504,1.94,4.15,4.58
101.0,-2.71,2.93,-0.281,4.0
103.0,-6.7,10.2,5.16,13.3
102.0,0.994,3.52,-1.67,4.02
102.0,-6.4,12.6,-2.52,14.3
104.0,-4.5,11.5,-3.36,12.8
104.0,-3.91,9.91,-1.13,10.7
102.0,6.21,-11.2,-2.64,13.1
104.0,1.76,-12.1,1.45,12.3
105.0,-1.64,6.87,4.72,8.49
102.0,-3.42,8.46,0.926,9.17
101.0,-2.99,8.18,2.27,9.0
103.0,6.53,-28.9,6.53,30.4
102.0,-3.66,7.51,0.751,8.39
105.0,2.99,-7.18,-1.03,7.85
105.0,2.82,-7.97,-0.396,8.47
105.0,-4.73,8.55,2.89,10.2
102.0,-5.46,10.8,0.553,12.1
102.0,-3.32,4.81,1.02,5.93
102.0,0.754,-7.24,-1.45,7.43
102.0,2.35,-1.88,-0.795,3.11
101.0,-6.58,10.4,-2.63,12.6
105.0,-3.87,0.897,-3.54,5.33
101.0,-5.12,7.89,2.66,9.78
103.0,-0.51,-12.8,-4.77,13.7
102.0,-2.1,-4.26,-1.88,5.1
105.0,-1.95,-0.212,2.68,3.32
101.0,10.6,-15.6,0.206,18.9
101.0,-3.75,5.46,-1.71,6.84
103.0,-6.04,11.1,2.41,12.9
104.0,-7.27,11.7,-1.12,13.8
103.0,-0.00628,-5.38,0.818,5.44
104.0,0.736,-11.3,2.08,11.5
104.0,-7.39,11.9,-2.53,14.2
101.0,2.22,1.73,3.97,4.87
105.0,4.56,-16.0,-1.04,16.7
104.0,14.4,-36.2,1.32,39.0
102.0,1.42,-6.09,-0.714,6.3
101.0,7.1,-23.6,1.81,24.7
103.0,-0.642,-13.7,-3.8,14.2
105.0,-0.464,8.03,0.84,8.08
102.0,-3.14,2.0,1.24,3.93
105.0,-3.14,2.57,-2.4,4.71
104.0,-3.98,10.5,-4.07,11.9
101.0,-1.69,0.357,0.0445,1.73
100.0,-4.16,5.93,0.0375,7.24
103.0,-0.9,6.27,0.133,6.34
104.0,-1.04,-0.564,0.457,1.27
109.0,-3.16,8.18,-0.181,8.77
109.0,7.68,-3.45,-1.76,8.6
106.0,6.69,-21.4,-4.3,22.8
106.0,1.07,-5.83,-2.32,6.37
109.0,3.43,-2.75,-1.92,4.8
109.0,3.45,-4.77,0.22,5.9
108.0,14.9,-35.2,-1.85,38.2
108.0,11.2,-22.3,-1.02,24.9
108.0,8.66,-20.5,-1.12,22.3
108.0,0.255,4.56,5.44,7.1
107.0,2.32,-15.0,-3.29,15.6
105.0,0.888,-1.58,-0.776,1.98
107.0,-2.74,8.36,-1.97,9.01
107.0,3.77,-3.09,-0.463,4.89
107.0,-1.1,-0.423,-0.468,1.27
105.0,0.292,-0.258,-0.812,0.901
105.0,-5.32,-15.6,4.56,17.1
106.0,-6.91,7.16,-6.45,11.9
108.0,-1.97,7.12,2.0,7.65
107.0,-2.32,8.63,0.483,8.95
110.0,-2.38,2.81,1.89,4.14
109.0,1.15,-1.71,-1.57,2.59
107.0,3.92,-32.9,2.26,33.2
108.0,-3.76,10.4,-3.1,11.5
107.0,-1.72,7.65,0.00879,7.84
107.0,3.32,-7.71,-2.01,8.63
107.0,-2.2,8.59,7.29,11.5
108.0,7.52,-10.7,12.3,18.0
109.0,-4.3,7.48,1.5,8.76
109.0,-4.86,6.98,1.14,8.58
108.0,-2.41,8.73,0.29,9.06
106.0,-0.496,-5.71,1.11,5.84
108.0,-1.13,-1.24,0.656,1.8
108.0,3.82,-8.79,0.467,9.6
105.0,5.83,-9.72,0.928,11.4
108.0,-2.76,8.7,-0.048,9.13
109.0,-5.18,5.5,0.0143,7.56
107.0,-0.0749,4.27,-2.5,4.95
105.0,-5.5,11.9,2.49,13.3
107.0,-1.53,2.01,0.787,2.64
107.0,2.81,-9.18,-2.63,9.95
107.0,1.92,-8.86,3.6,9.75
107.0,-0.66,4.07,-0.146,4.13
108.0,-0.307,5.85,0.0695,5.86
107.0,-3.09,9.38,-0.786,9.91
106.0,-6.74,8.72,3.66,11.6
109.0,-2.92,9.89,2.25,10.6
108.0,3.6,-9.03,-0.902,9.76
107.0,-5.53,11.0,1.51,12.4
108.0,-0.326,1.91,5.83,6.15
108.0,4.1,-3.96,0.953,5.79
109.0,-3.33,7.8,-1.43,8.6
108.0,3.4,-10.1,-0.147,10.7
108.0,-5.63,11.6,1.71,13.0
109.0,-3.13,8.92,-2.01,9.67
107.0,-3.45,7.85,1.68,8.74
108.0,2.3,-1.32,-0.213,2.66
106.0,0.111,-7.07,-3.41,7.84
106.0,5.62,-10.4,-1.99,12.0
109.0,-6.9,11.7,1.79,13.7
106.0,-2.93,5.02,2.34,6.27
107.0,-0.127,7.37,-1.05,7.45
110.0,-4.73,7.05,-0.448,8.5
108.0,-1.03,-11.9,0.0403,11.9
107.0,-3.87,11.9,3.63,13.0
110.0,-7.89,9.63,1.23,12.5
105.0,-0.221,1.11,-0.929,1.46
110.0,0.691,-5.74,-1.83,6.06
108.0,-6.5,11.6,3.99,13.9
110.0,5.51,-11.9,-5.72,14.3
108.0,-5.28,10.3,2.47,11.9
108.0,-7.34,11.7,5.83,15.0
105.0,-2.86,9.34,-3.5,10.4
107.0,-8.72,10.5,0.69,13.7
107.0,1.65,-9.08,2.72,9.62
109.0,-4.56,9.67,-5.06,11.8
106.0,-4.68,11.3,-1.2,12.3
108.0,-3.47,9.95,-4.02,11.3
108.0,-2.73,1.01,-2.68,3.96
107.0,2.46,-9.57,2.65,10.2
109.0,2.52,-5.31,0.427,5.89
107.0,20.2,-41.0,-3.8,45.8
106.0,-2.91,8.21,2.81,9.15
109.0,0.351,2.62,-0.536,2.7
110.0,2.98,-2.51,-3.18,5.03
110.0,-4.19,7.02,0.138,8.18
108.0,6.81,-15.5,-2.22,17.1
108.0,1.68,-11.3,0.123,11.4
109.0,-9.34,8.72,10.8,16.7
107.0,2.67,-11.5,-3.49,12.3
110.0,-2.87,3.65,1.82,4.99
106.0,-2.78,2.48,-0.948,3.84
109.0,-3.12,7.72,7.72,11.4
109.0,-0.539,-1.1,-1.01,1.58
108.0,-4.93,8.35,0.117,9.7
108.0,10.2,-31.7,-6.25,33.9
106.0,-3.36,6.52,-1.49,7.48
109.0,6.33,-2.54,-1.37,6.96
107.0,-5.66,12.0,1.14,13.3
106.0,3.77,-5.1,1.06,6.43
109.0,21.3,-50.0,-3.9,54.5
109.0,-0.203,-11.3,-4.17,12.1
108.0,-4.87,8.61,3.51,10.5
109.0,-2.56,5.54,-2.0,6.42
107.0,-3.82,9.48,0.0799,10.2
109.0,1.94,-6.56,3.77,7.81
109.0,2.83,-3.92,-3.9,6.21
110.0,-0.0785,6.65,2.38,7.06
109.0,-2.63,8.13,-0.187,8.55
109.0,5.46,-7.37,5.34,10.6
107.0,-2.76,7.9,0.239,8.37
107.0,-4.3,12.3,3.66,13.6
105.0,-2.36,-31.5,3.68,31.8
107.0,-2.49,8.44,0.0292,8.8
110.0,-0.525,-4.99,1.83,5.34
110.0,1.74,-12.6,-3.02,13.1
106.0,-3.4,4.01,-1.87,5.58
110.0,4.97,-6.88,-4.84,9.77
108.0,-2.43,6.19,0.771,6.69
110.0,-6.37,6.74,7.6,12.0
108.0,3.02,-2.01,0.0989,3.63
106.0,-4.85,12.3,-1.5,13.3
105.0,-6.09,11.8,1.25,13.4
109.0,-5.02,10.0,-5.48,12.5
110.0,-0.36,-5.28,-3.38,6.28
106.0,0.435,-2.06,0.16,2.11
109.0,-5.05,6.01,-0.697,7.88
107.0,0.795,-8.32,2.57,8.75
108.0,-4.24,10.7,-2.72,11.9
110.0,-7.59,8.12,4.54,12.0
109.0,0.23,-2.76,-0.813,2.89
107.0,1.82,-8.14,3.47,9.04
108.0,-0.882,0.246,3.65,3.77
105.0,4.71,-9.93,1.1,11.0
106.0,-6.47,11.7,0.807,13.4
106.0,0.951,-4.16,0.431,4.29
108.0,4.1,-8.35,9.43,13.2
109.0,-5.14,4.62,4.72,8.37
107.0,-1.89,4.26,3.68,5.94
108.0,-5.29,10.7,1.82,12.1
105.0,-4.48,11.2,-2.62,12.3
108.0,1.48,-8.97,-7.69,11.9
109.0,0.813,3.38,-1.09,3.64
106.0,3.21,-4.42,1.04,5.56
110.0,-0.0155,3.34,-1.92,3.85
106.0,3.23,-19.8,-4.59,20.6
107.0,-2.8,7.43,1.69,8.12
108.0,-2.3,4.47,0.56,5.05
108.0,-10.1,8.41,1.66,13.3
107.0,-3.84,13.1,11.2,17.7
107.0,-1.13,-4.39,-2.91,5.39
109.0,2.58,-3.92,-3.44,5.81
109.0,-0.884,3.77,-0.349,3.89
108.0,-0.208,-8.65,-7.16,11.2
106.0,-2.03,1.39,-0.593,2.53
109.0,-3.7,8.67,-1.04,9.48
105.0,2.94,-6.54,1.41,7.3
110.0,-7.13,8.72,-1.67,11.4
109.0,-0.255,2.72,0.962,2.89
108.0,-3.18,7.05,-3.45,8.47
110.0,-0.724,3.81,-0.00891,3.88
109.0,-4.77,10.7,-1.57,11.8
109.0,-4.27,10.7,0.15,11.5
107.0,-3.81,8.35,-2.13,9.42
106.0,-4.22,5.25,-3.02,7.38
106.0,-3.16,3.63,-1.15,4.95
106.0,23.6,-46.0,-5.55,52.0
110.0,0.288,4.77,-0.117,4.78
107.0,0.99,-7.15,-1.92,7.47
110.0,-1.0,-0.535,1.33,1.75
109.0,-0.739,2.13,1.67,2.8
106.0,6.75,-6.57,0.597,9.44
106.0,-1.07,-0.873,0.0429,1.38
107.0,1.0,3.25,-1.57,3.75
108.0,-3.52,8.57,-0.13,9.27
106.0,-4.7,12.1,1.05,13.1
105.0,2.73,-9.1,4.72,10.6
109.0,-11.3,-22.2,8.31,26.2
106.0,7.39,-9.75,1.09,12.3
107.0,-7.01,10.5,0.127,12.6
106.0,-1.39,0.182,0.0744,1.41
108.0,-3.86,7.87,-0.165,8.77
107.0,-5.07,12.6,1.93,13.7
110.0,-8.52,9.17,3.31,12.9
108.0,-2.55,7.81,0.631,8.24
105.0,3.4,-7.76,1.88,8.67
106.0,-2.7,3.13,0.906,4.23
108.0,-0.704,-3.49,-2.76,4.51
107.0,3.27,0.0835,-1.24,3.5
109.0,-5.27,10.3,-4.23,12.3
107.0,-0.823,7.67,-0.617,7.74
106.0,3.24,-10.3,-2.16,11.0
108.0,-4.81,11.8,-3.09,13.1
105.0,-5.31,11.7,1.87,13.0
108.0,0.0145,-9.74,4.46,10.7
108.0,3.95,-18.7,-7.51,20.6
110.0,-0.519,-2.99,2.15,3.72
110.0,-0.358,5.2,1.01,5.31
109.0,-3.41,8.03,0.986,8.78
110.0,1.97,1.7,-0.0831,2.6
109.0,-3.93,9.42,-0.499,10.2
107.0,-3.52,11.2,2.57,12.0
105.0,-2.46,6.34,-2.37,7.2
108.0,-0.351,-4.42,-3.09,5.4
108.0,2.95,-13.4,-7.15,15.5
106.0,1.57,-5.13,0.00624,5.36
106.0,-4.77,10.8,-1.7,11.9
109.0,-4.93,6.44,0.361,8.12
110.0,3.84,-10.4,-5.46,12.4
109.0,1.73,-3.08,-2.42,4.29
107.0,-2.39,-7.69,7.98,11.3
106.0,-2.21,1.92,0.771,3.03
107.0,-5.44,12.4,1.25,13.6
108.0,-2.55,3.11,-0.878,4.12
106.0,-3.46,8.0,-0.412,8.72
109.0,-3.59,11.2,1.68,11.9
106.0,-0.566,-0.98,0.33,1.18
106.0,-3.25,9.69,-1.7,10.4
107.0,0.482,-6.46,-2.25,6.86
110.0,-3.2,4.42,1.25,5.6
106.0,-7.78,8.11,-8.22,13.9
105.0,-1.31,3.94,-1.56,4.43
106.0,-3.56,10.1,-1.85,10.9
110.0,-0.723,-0.363,-1.34,1.56
110.0,-5.3,6.26,7.11,10.9
109.0,7.51,-4.55,-0.0641,8.78
107.0,15.3,-41.8,-3.15,44.6
107.0,-2.07,-0.794,-1.86,2.89
106.0,-3.16,9.2,-1.71,9.87
106.0,-3.97,8.36,2.47,9.58
106.0,4.76,-13.3,11.3,18.1
106.0,3.74,-8.56,7.48,12.0
105.0,-3.95,11.0,-3.87,12.3
105.0,8.72,-41.3,1.5,42.2
110.0,-4.87,6.83,-0.211,8.39
106.0,-2.22,8.1,3.5,9.1
107.0,-2.35,5.4,3.87,7.05
108.0,-3.52,8.28,-4.08,9.88
110.0,2.96,-6.13,-3.91,7.85
108.0,-4.17,7.36,2.99,8.98
106.0,-5.68,8.51,2.95,10.6
106.0,-0.417,-2.06,0.352,2.13
108.0,-5.13,11.8,-0.582,12.9
108.0,0.0311,-5.39,-3.06,6.2
106.0,-5.18,6.32,-4.41,9.29
109.0,-0.465,4.75,-0.808,4.85
110.0,-7.3,9.17,-1.38,11.8
106.0,-3.31,6.72,7.86,10.9
107.0,-1.9,6.3,-3.32,7.37
108.0,-6.04,9.08,-1.7,11.0
109.0,3.56,-11.4,-3.65,12.5
106.0,-6.84,11.3,2.84,13.5
109.0,-2.15,2.04,9.7,10.1
107.0,5.08,-25.9,-1.92,26.5
107.0,-1.01,5.33,-3.29,6.35
110.0,-3.05,2.52,0.263,3.97
106.0,2.75,-13.2,0.51,13.5
107.0,3.61,-1.47,-1.2,4.08
109.0,2.26,-15.2,3.84,15.9
110.0,0.113,-5.71,-0.189,5.71
109.0,-6.52,11.8,1.22,13.6
108.0,0.681,-6.97,-5.85,9.12
105.0,1.66,-2.95,-0.434,3.41
106.0,-2.74,2.71,-1.17,4.03
109.0,-4.75,3.67,11.1,12.7
107.0,-3.86,8.11,0.274,8.99
106.0,8.31,-8.35,0.62,11.8
108.0,-4.64,11.1,-2.82,12.3
110.0,-6.12,7.3,-1.21,9.6
106.0,-3.37,5.64,-1.53,6.75
106.0,5.65,-34.5,12.2,37.0
110.0,-1.01,5.74,-0.87,5.89
109.0,8.28,-15.3,-3.0,17.7
106.0,-3.68,7.46,1.7,8.49
110.0,-1.59,7.83,4.28,9.07
109.0,0.71,-0.498,-0.992,1.32
105.0,2.56,-5.31,0.542,5.92
107.0,1.01,-0.819,-1.95,2.34
110.0,12.0,-32.8,-0.344,35.0
106.0,-5.15,10.6,-3.51,12.3
106.0,0.358,-3.12,0.506,3.18
108.0,0.528,0.295,-1.36,1.49
109.0,4.62,-8.61,6.44,11.7
105.0,-5.69,12.0,2.19,13.5
110.0,16.0,-38.6,-2.51,41.8
108.0,-9.38,8.89,2.32,13.1
106.0,-2.64,6.26,3.25,7.53
107.0,-1.52,3.14,2.51,4.3
110.0,-7.28,11.2,2.56,13.6
110.0,-0.669,-1.75,1.86,2.64
108.0,-0.19,-4.95,-3.05,5.82
108.0,0.189,-1.69,-0.171,1.71
107.0,0.553,0.367,-2.45,2.54
106.0,1.49,-2.93,0.27,3.3
107.0,3.45,-4.61,0.505,5.78
107.0,-4.69,8.36,-2.09,9.81
107.0,1.99,2.43,-1.01,3.3
110.0,5.64,-8.02,-4.54,10.8
106.0,-6.65,9.29,3.9,12.1
108.0,-0.867,6.26,3.28,7.12
109.0,7.55,-2.7,-2.02,8.26
108.0,0.997,4.46,-0.0129,4.57
110.0,-7.93,10.0,3.79,13.3
109.0,3.01,-5.18,0.427,6.01
109.0,0.764,-0.657,1.96,2.2
106.0,1.66,-10.9,0.914,11.0
105.0,-3.12,10.1,-4.34,11.4
106.0,4.93,-5.33,0.918,7.32
107.0,-7.1,10.3,1.2,12.6
107.0,2.88,-5.22,-1.53,6.15
106.0,-3.36,4.59,-1.4,5.85
110.0,-0.541,7.45,3.73,8.35
107.0,-3.72,8.46,-1.33,9.34
107.0,-3.19,7.3,2.38,8.32
108.0,-0.574,1.59,-2.08,2.68
105.0,-2.61,7.35,-2.39,8.16
107.0,-5.73,11.5,1.26,12.9
109.0,9.94,-40.2,-3.05,41.5
108.0,-3.78,7.66,1.45,8.67
105.0,4.97,-9.67,1.54,11.0
105.0,-3.47,10.6,-4.44,12.0
110.0,3.33,-12.9,-5.98,14.6
108.0,-2.06,-2.39,-4.61,5.58
106.0,-2.0,-0.163,-3.05,3.66
108.0,1.56,-5.57,0.16,5.79
109.0,1.13,-4.1,-0.345,4.27
109.0,-1.26,0.725,-1.29,1.94
105.0,-5.25,11.6,0.416,12.7
109.0,-5.0,11.4,0.372,12.4
109.0,-4.71,11.2,0.169,12.1
110.0,2.05,-11.4,-1.22,11.6
108.0,-1.41,2.96,-2.52,4.14
108.0,-8.02,7.84,0.683,11.2
110.0,-5.62,7.14,-0.904,9.14
110.0,-7.76,8.36,5.47,12.6
107.0,3.37,-10.0,2.2,10.8
110.0,-3.49,5.14,0.58,6.24
109.0,-3.77,9.29,-3.8,10.7
109.0,2.85,-2.75,-4.24,5.8
109.0,-2.25,4.13,-1.83,5.05
109.0,-3.1,8.49,-0.837,9.07
108.0,9.94,-24.4,9.25,28.0
106.0,-5.15,11.1,1.67,12.4
108.0,-5.31,8.52,-1.37,10.1
107.0,-0.327,-5.94,-2.57,6.48
107.0,1.81,-3.22,-2.81,4.64
109.0,-10.2,10.1,9.61,17.3
105.0,-0.846,2.57,-1.27,2.99
107.0,-1.7,-3.35,-2.85,4.71
109.0,1.48,-3.78,-4.3,5.91
108.0,-2.91,7.75,0.628,8.3
106.0,-4.64,11.0,-0.873,11.9
108.0,-3.51,9.3,-4.51,10.9
109.0,23.7,-44.7,-5.23,50.9
108.0,-0.781,4.44,-0.0347,4.51
108.0,-0.0216,-5.24,-2.89,5.99
109.0,0.308,-35.5,-4.71,35.8
107.0,-0.849,2.63,-0.36,2.78
107.0,3.88,-15.4,-2.23,16.0
109.0,1.81,-5.0,0.0887,5.32
107.0,0.183,6.52,-1.23,6.64
109.0,-5.35,11.7,0.45,12.9
106.0,-1.42,-0.52,-0.413,1.57
109.0,-1.86,2.46,-1.64,3.49
105.0,-1.83,5.24,-2.04,5.91
109.0,5.04,-3.31,-0.686,6.06
108.0,14.6,-33.0,-2.06,36.2
107.0,-1.62,-22.9,8.94,24.7
107.0,2.78,-5.96,1.56,6.76
109.0,-1.13,-7.96,-4.39,9.16
106.0,2.4,-7.98,-2.01,8.58
109.0,6.37,-5.94,2.68,9.11
109.0,-3.78,2.65,14.2,15.0
107.0,7.01,-34.4,-3.04,35.3
108.0,-1.0,-2.3,-1.71,3.04
109.0,-4.08,10.1,0.099,10.9
106.0,3.64,-9.7,3.64,11.0
107.0,-0.27,4.9,-1.04,5.02
106.0,-2.17,7.45,3.69,8.59
108.0,-7.02,9.56,-1.14,11.9
108.0,3.62,1.32,-0.234,3.86
105.0,3.94,-8.99,2.0,10.0
106.0,-4.08,11.1,-1.13,11.8
106.0,-4.51,12.4,5.43,14.3
107.0,2.17,-7.14,2.61,7.9
106.0,1.99,-6.19,-1.03,6.59
106.0,-4.77,12.4,-2.83,13.6
110.0,5.98,-4.61,0.465,7.56
106.0,-4.71,11.1,-0.91,12.1
106.0,23.1,-39.9,-4.53,46.4
107.0,-3.06,-10.6,10.1,14.9
106.0,-3.39,7.24,-1.39,8.11
109.0,-2.03,7.67,2.14,8.22
110.0,-4.53,6.27,0.1,7.73
107.0,-0.333,-5.6,-2.64,6.2
108.0,-2.58,5.81,-2.87,6.98
110.0,-0.852,2.33,-0.568,2.55
107.0,-4.72,12.5,2.86,13.7
105.0,1.56,-8.1,6.1,10.3
107.0,-2.84,6.45,3.14,7.71
107.0,-8.3,10.6,1.04,13.5
109.0,-1.46,5.97,1.52,6.33
108.0,-4.84,8.03,-0.934,9.42
109.0,-0.951,4.6,0.964,4.8
107.0,-2.73,11.6,12.2,17.0
106.0,15.9,-41.5,-4.55,44.6
110.0,-0.493,-5.57,1.27,5.73
108.0,4.21,-7.04,1.48,8.34
107.0,-2.85,8.16,-0.575,8.67
105.0,-2.71,8.41,-2.71,9.24
107.0,9.6,-19.1,-2.0,21.4
106.0,14.2,-50.0,2.88,52.1
107.0,-5.22,9.27,-0.0929,10.6
107.0,-5.02,8.8,-1.2,10.2
109.0,5.03,-8.7,-2.83,10.4
110.0,-5.11,6.56,3.07,8.86
108.0,-1.9,2.68,-0.0845,3.28
109.0,-2.97,6.82,-1.9,7.68
106.0,-5.9,10.4,3.2,12.4
106.0,2.42,-3.98,0.805,4.73
108.0,-7.72,9.72,0.595,12.4
107.0,-1.92,-2.18,-2.47,3.81
109.0,-1.74,-12.3,7.29,14.4
108.0,-1.92,-11.2,1.08,11.4
109.0,-3.51,7.98,0.736,8.74
110.0,-6.86,7.86,-1.45,10.5
110.0,13.2,-32.7,-2.87,35.4
106.0,-7.15,9.0,-8.06,14.0
106.0,-3.16,7.97,-0.0461,8.57
109.0,3.2,-26.0,-2.75,26.3
110.0,-1.94,1.78,1.42,2.99
106.0,-6.71,11.5,1.31,13.4
105.0,3.59,-9.94,2.38,10.8
108.0,4.35,-5.33,1.62,7.06
109.0,-0.00123,0.939,-1.22,1.54
106.0,-3.8,10.4,-1.99,11.3
110.0,10.6,-17.6,0.948,20.6
106.0,-3.27,7.98,-1.36,8.73
110.0,-7.02,8.24,-1.59,10.9
109.0,5.09,-16.6,-1.27,17.4
108.0,7.99,-5.27,-0.261,9.58
106.0,5.68,-10.2,1.97,11.8
108.0,0.0763,-5.96,-3.87,7.1
110.0,-1.48,0.678,1.09,1.96
107.0,-3.29,10.4,0.93,10.9
108.0,-8.47,11.6,7.65,16.3
108.0,13.6,-37.9,0.343,40.3
107.0,-2.49,7.29,-2.84,8.21
107.0,2.75,-8.69,-3.24,9.68
108.0,-3.24,6.47,0.366,7.24
108.0,1.55,-0.63,-0.742,1.83
106.0,-3.91,10.8,-1.77,11.6
105.0,-0.569,-9.1,6.07,10.9
109.0,-2.99,8.32,0.0791,8.84
109.0,-3.49,7.32,3.07,8.67
107.0,-0.0047,-7.71,3.34,8.41
106.0,-1.58,0.326,-0.28,1.63
108.0,-10.2,7.89,1.13,12.9
109.0,-5.53,8.27,10.5,14.5
110.0,-7.49,9.44,-0.463,12.1
107.0,2.14,-7.47,-1.71,7.95
105.0,-4.97,11.3,-1.03,12.4
110.0,-0.474,-4.13,2.02,4.62
106.0,-6.85,10.9,6.04,14.3
106.0,-4.95,8.47,9.4,13.6
107.0,2.82,-9.75,2.62,10.5
108.0,3.62,-2.86,0.279,4.62
106.0,-2.49,5.95,-0.0417,6.45
110.0,-6.47,7.51,-1.18,9.98
109.0,-5.93,11.9,0.726,13.3
107.0,-5.94,9.79,0.834,11.5
107.0,-3.18,7.82,-0.0288,8.44
109.0,2.53,-2.16,-0.53,3.37
108.0,-8.38,9.49,2.06,12.8
110.0,1.28,-5.96,-2.93,6.76
108.0,6.25,-17.3,-4.64,19.0
105.0,2.32,-4.06,-0.177,4.68
109.0,4.11,-4.15,-0.12,5.84
109.0,-8.57,-35.0,3.28,36.1
106.0,-6.15,9.93,-6.27,13.3
109.0,-4.07,11.1,0.444,11.9
106.0,-2.31,0.181,1.37,2.69
108.0,0.0619,3.36,6.42,7.25
106.0,3.46,-12.4,-0.84,12.9
110.0,-3.89,7.92,4.56,9.93
108.0,-4.9,12.1,-2.28,13.3
108.0,-2.07,4.44,-2.81,5.65
108.0,-0.0793,5.54,4.17,6.93
109.0,3.2,-2.84,-4.28,6.05
107.0,-1.89,0.774,-0.763,2.18
106.0,-3.22,8.57,-1.51,9.28
106.0,-4.5,11.2,0.0225,12.1
107.0,2.03,-11.6,-3.28,12.2
107.0,2.66,1.34,-1.03,3.15
106.0,10.7,-39.9,-5.91,41.8
109.0,-4.54,11.0,0.12,11.9
106.0,-2.15,1.37,-0.61,2.63
110.0,-4.0,5.71,0.175,6.97
107.0,-0.944,-7.38,5.72,9.39
106.0,-4.67,12.2,-2.5,13.3
112.0,6.57,-9.99,-2.89,12.3
115.0,-3.38,9.86,-2.16,10.6
111.0,-2.53,6.15,-0.649,6.68
113.0,6.24,-7.97,-0.23,10.1
115.0,11.0,-18.6,-0.988,21.6
113.0,3.69,-34.6,4.96,35.2
112.0,5.68,-9.32,-4.01,11.6
111.0,1.26,2.49,-0.0797,2.8
111.0,1.54,1.28,0.105,2.01
113.0,-5.87,10.0,1.93,11.8
113.0,-0.856,6.38,0.115,6.44
111.0,0.669,4.24,5.04,6.62
115.0,1.43,-12.4,-9.02,15.4
114.0,4.05,-6.23,-3.61,8.27
115.0,-0.267,-5.79,-2.48,6.3
111.0,0.699,4.36,0.346,4.43
115.0,-4.19,7.53,1.64,8.77
115.0,-3.72,7.32,1.31,8.32
113.0,-7.15,9.53,-0.463,11.9
115.0,1.23,-0.241,-1.05,1.63
111.0,0.228,4.79,-0.181,4.8
