Time (s),x,y,z,total_acceleration
94.4,5.97,-8.01,2.71,10.4
94.4,7.43,-8.22,2.71,11.4
94.4,8.42,-8.54,2.87,12.3
94.4,7.57,-8.72,2.72,11.9
94.5,4.99,-8.34,2.75,10.1
94.5,3.86,-7.96,2.33,9.15
94.5,3.17,-7.54,1.08,8.25
94.5,2.8,-6.73,-0.084,7.29
94.5,2.73,-5.47,-1.26,6.24
94.5,2.67,-4.15,-2.32,5.45
94.5,2.27,-3.0,-2.89,4.75
94.5,1.78,-1.98,-3.0,4.01
94.5,1.68,-1.0,-2.78,3.4
94.5,1.59,-0.109,-2.31,2.81
94.6,1.31,0.685,-2.24,2.68
94.6,0.746,1.62,-2.41,3.0
94.6,0.0895,2.54,-2.83,3.81
94.6,-0.473,3.5,-3.49,4.97
94.6,-1.01,4.41,-3.84,5.94
94.6,-1.35,5.13,-3.55,6.38
94.6,-1.73,5.88,-2.97,6.81
94.6,-2.2,6.55,-2.21,7.26
94.6,-2.78,7.28,-1.57,7.95
94.6,-3.31,8.02,-0.926,8.72
94.7,-3.85,8.65,-0.401,9.48
94.7,-4.36,9.3,0.285,10.3
94.7,-4.68,10.1,1.13,11.2
94.7,-4.96,10.7,1.83,11.9
94.7,-5.45,11.1,2.57,12.6
94.7,-6.15,11.5,2.99,13.4
94.7,-6.6,11.9,2.97,14.0
94.7,-6.84,12.0,3.17,14.1
94.7,-6.85,11.8,3.4,14.1
94.7,-6.59,11.5,3.36,13.7
94.8,-6.14,11.0,3.06,12.9
94.8,-5.3,10.3,2.79,11.9
94.8,-4.35,9.3,2.79,10.6
94.8,-3.76,8.64,3.54,10.1
94.8,-3.35,7.93,5.02,9.96
94.8,-3.35,7.56,4.91,9.62
94.8,-3.57,7.47,1.95,8.5
94.8,-3.24,6.22,0.193,7.02
94.8,-2.06,3.4,-0.799,4.05
94.8,0.623,-1.94,-1.07,2.3
94.9,6.0,-12.0,-1.6,13.5
94.9,6.797499999999999,-22.8,-2.51,14.75
94.9,7.595,-27.5,-3.08,16.0
94.9,8.3925,-25.7,-3.68,17.25
94.9,9.19,-15.7,-3.4,18.5
94.9,4.65,-5.43,-3.12,7.8
94.9,0.827,-0.814,-2.38,2.65
94.9,-0.889,1.51,-1.45,2.27
94.9,-1.85,2.13,-1.11,3.03
94.9,-1.91,-1.32,-1.18,2.61
95.0,1.21,-6.16,-1.29,6.41
95.0,4.58,-9.02,-1.77,10.3
95.0,6.13,-10.1,-2.46,12.0
95.0,5.89,-9.01,-3.04,11.2
95.0,4.88,-7.56,-3.06,9.51
95.0,4.25,-6.84,-2.7,8.49
95.0,3.98,-6.76,-2.14,8.13
95.0,3.81,-7.17,-1.54,8.27
95.0,3.61,-7.66,-1.16,8.55
95.0,3.2,-7.86,-1.11,8.56
95.1,2.48,-7.87,-1.17,8.33
95.1,1.27,-7.76,-1.36,7.98
95.1,-0.0387,-7.56,-1.67,7.74
95.1,-1.3,-7.28,-1.94,7.65
95.1,-2.28,-6.82,-1.73,7.39
95.1,-2.26,-5.54,0.148,5.99
95.1,-1.34,-3.69,1.94,4.38
95.1,-1.19,-2.12,2.82,3.72
95.1,-1.94,-0.629,2.67,3.35
95.1,-2.39,1.32,2.12,3.46
95.2,-2.62,3.01,2.0,4.46
95.2,-2.55,4.24,1.82,5.27
95.2,-2.19,5.25,1.2,5.82
95.2,-2.57,5.91,0.346,6.45
95.2,-3.48,6.44,-0.348,7.33
95.2,-4.3,6.81,-0.844,8.1
95.2,-4.46,7.4,-1.33,8.74
95.2,-4.21,8.13,-1.68,9.31
95.2,-4.09,8.78,-1.63,9.82
95.2,-4.81,9.16,-1.26,10.4
95.3,-5.47,9.27,-0.855,10.8
95.3,-5.74,9.27,-0.161,10.9
95.3,-5.81,9.44,0.386,11.1
95.3,-6.07,9.39,0.931,11.2
95.3,-5.98,9.6,1.06,11.4
95.3,-6.0,9.71,0.922,11.5
95.3,-6.12,9.57,0.599,11.4
95.3,-6.08,9.32,0.428,11.1
95.3,-5.97,9.04,0.24,10.8
95.3,-5.7,8.74,0.0135,10.4
95.4,-5.02,8.53,-0.025,9.9
95.4,-4.12,8.59,0.00555,9.53
95.4,-3.0,8.81,0.218,9.31
95.4,-2.21,8.91,0.596,9.2
95.4,-1.84,8.71,0.993,8.95
95.4,-2.34,7.41,1.3,7.88
95.4,-2.62,5.23,1.49,6.04
95.4,-2.27,3.25,-0.0539,3.97
95.4,-2.13,0.817,-2.77,3.59
95.4,-1.61,-3.18,-5.95,6.94
95.5,-0.101,-9.16,-5.18,10.5
95.5,2.15,-19.4,-1.03,19.6
95.5,4.36,-20.099999999999998,4.51,18.0
95.5,4.19,-20.8,4.34,16.4
95.5,-1.04,-21.5,4.17,14.8
95.5,-3.11,-10.1,4.0,13.2
95.5,-2.05,-7.81,3.83,10.5
95.5,-0.332,-7.09,3.66,7.98
95.5,0.233,-7.4,0.707,7.44
95.5,0.896,-8.2,-0.32,8.25
95.6,2.17,-8.94,-0.107,9.2
95.6,4.07,-9.32,-0.0903,10.2
95.6,5.83,-9.55,0.244,11.2
95.6,6.39,-9.48,1.39,11.5
95.6,5.17,-9.28,2.85,11.0
95.6,4.07,-9.06,3.35,10.5
95.6,3.41,-8.57,2.76,9.62
95.6,3.03,-7.62,1.9,8.41
95.6,2.91,-6.17,1.05,6.91
95.6,2.7,-4.49,0.221,5.24
95.7,2.6,-2.99,-0.165,3.97
95.7,2.38,-1.65,-0.216,2.91
95.7,2.17,-0.413,-0.467,2.26
95.7,1.73,0.795,-0.835,2.08
95.7,1.23,1.96,-1.14,2.58
95.7,0.763,3.03,-1.41,3.43
95.7,0.245,3.95,-1.61,4.27
95.7,-0.238,4.76,-1.54,5.01
95.7,-0.713,5.56,-1.4,5.78
95.7,-1.26,6.27,-1.19,6.51
95.8,-1.78,6.93,-1.07,7.23
95.8,-2.33,7.49,-0.965,7.9
95.8,-2.94,8.02,-0.902,8.59
95.8,-3.47,8.49,-0.731,9.2
95.8,-3.97,9.03,-0.701,9.89
95.8,-4.5,9.66,-0.849,10.7
95.8,-5.14,10.4,-0.601,11.6
95.8,-5.58,10.9,0.389,12.3
95.8,-5.94,11.4,1.46,12.9
95.8,-6.39,11.6,2.08,13.4
95.9,-7.0,11.6,2.02,13.7
95.9,-7.46,11.6,1.47,13.8
95.9,-7.56,11.3,0.84,13.6
95.9,-7.92,10.8,0.2,13.4
95.9,-8.71,10.1,-0.252,13.3
95.9,-8.91,9.7,-0.326,13.2
95.9,-8.39,9.5,-0.184,12.7
95.9,-6.92,8.95,0.446,11.3
95.9,-5.04,7.69,4.44,10.2
95.9,-3.67,6.33,5.2,12.5
96.0,-3.91,6.4,5.96,9.57
96.0,-4.31,5.97,-0.64,7.39
96.0,-4.05,4.35,-1.73,6.19
96.0,-2.66,0.366,-0.777,2.79
96.0,1.87,-8.14,-1.64,8.51
96.0,10.1,-22.6,-3.67,8.661999999999999
96.0,10.533333333333333,-22.0,-2.08,8.814
96.0,10.966666666666667,-21.400000000000002,0.913,8.966
96.0,11.4,-20.8,0.644,9.118
96.0,6.7,-6.37,-0.643,9.27
96.1,1.67,-0.713,-0.832,2.0
96.1,-0.425,1.98,-0.468,2.08
96.1,-0.772,2.45,-1.0,2.76
96.1,-0.165,-1.88,-1.98,2.73
96.1,2.91,-5.98,-1.59,6.84
96.1,6.24,-7.82,-1.44,10.1
96.1,7.79,-9.16,-2.03,12.2
96.1,7.78,-9.36,-2.83,12.5
96.1,7.25,-8.61,-3.97,11.9
96.1,6.65,-7.19,-4.99,11.0
96.2,5.87,-6.22,-4.98,9.9
96.2,5.1,-5.94,-4.52,9.04
96.2,4.64,-5.8,-4.24,8.55
96.2,3.91,-5.71,-4.51,8.26
96.2,2.86,-5.43,-4.93,7.87
96.2,2.02,-4.91,-5.25,7.46
96.2,1.26,-4.55,-5.23,7.05
96.2,0.446,-4.29,-4.84,6.48
96.2,-0.224,-3.97,-4.37,5.9
96.2,-0.594,-3.29,-4.0,5.21
96.3,-0.734,-2.35,-3.64,4.4
96.3,-1.06,-1.36,-2.85,3.33
96.3,-0.823,-0.377,1.29,1.58
96.3,-0.943,0.655,1.92,6.73
96.3,-2.06,1.71,2.55,8.61
96.3,-2.92,2.98,3.18,7.79
96.3,-3.21,4.36,3.81,6.62
96.3,-3.29,5.44,2.24,6.74
96.3,-3.15,6.35,2.4,7.48
96.3,-2.91,7.21,2.5,8.16
96.4,-2.63,7.86,0.983,8.35
96.4,-2.61,8.06,-0.768,8.51
96.4,-2.91,8.06,-2.14,8.83
96.4,-3.84,8.21,-3.1,9.58
96.4,-4.82,8.79,-3.78,10.7
96.4,-5.29,9.29,-3.96,11.4
96.4,-5.3,9.77,-3.65,11.7
96.4,-5.61,10.0,-2.4,11.7
96.4,-6.15,10.1,-0.896,11.8
96.4,-6.88,9.99,0.0258,12.1
96.5,-7.39,9.71,0.71,12.2
96.5,-7.16,9.48,0.769,11.9
96.5,-7.15,9.35,0.289,11.8
96.5,-7.31,8.89,0.403,11.5
96.5,-6.2,8.16,0.707,10.3
96.5,-3.58,8.01,0.902,8.82
96.5,-2.31,7.84,0.921,8.23
96.5,-1.71,7.21,0.995,7.48
96.5,-1.46,6.18,1.26,6.48
96.5,-1.57,4.98,1.2,5.36
96.6,-1.99,3.14,0.463,3.75
96.6,-2.34,0.686,-0.442,2.48
96.6,-2.04,-3.76,-0.951,4.38
96.6,-0.383,-10.9,-1.04,10.9
96.6,2.01,-21.1,-0.508,11.64
96.6,1.96,-21.7,0.729,12.38
96.6,-2.65,-22.3,1.5972,13.120000000000001
96.6,-4.99,-22.9,2.4654000000000003,13.86
96.6,-1.36,-11.6,3.3336000000000006,14.6
96.6,0.846,-8.79,4.2018,11.1
96.7,2.84,-8.45,5.07,10.3
96.7,5.28,-8.72,3.74,10.9
96.7,6.4,-8.61,2.76,11.1
96.7,8.03,-7.93,2.26,11.5
96.7,9.3,-6.63,2.0,11.6
96.7,7.88,-5.81,1.99,9.99
96.7,5.31,-5.98,2.39,8.34
96.7,4.17,-6.36,2.4,7.97
96.7,3.59,-6.14,2.07,7.41
96.7,3.23,-5.69,1.41,6.69
96.8,3.01,-5.07,0.652,5.93
96.8,2.85,-4.31,0.0972,5.16
96.8,2.58,-3.49,-0.408,4.36
96.8,2.23,-2.79,-0.624,3.63
96.8,1.56,-2.22,-1.05,2.91
96.8,1.15,-1.61,-1.81,2.68
96.8,0.626,-1.04,-2.53,2.8
96.8,-0.0216,-0.189,-3.05,3.06
96.8,-0.338,0.772,-3.31,3.42
96.8,-0.735,1.71,-3.51,3.97
96.9,-0.971,2.8,-3.78,4.8
96.9,-1.14,3.96,-3.97,5.73
96.9,-1.93,5.3,-4.07,6.95
96.9,-2.45,6.62,-3.74,7.99
96.9,-3.02,7.68,-3.17,8.84
96.9,-3.48,8.56,-2.62,9.6
96.9,-3.85,9.3,-1.99,10.3
96.9,-4.11,9.73,-1.3,10.6
96.9,-4.41,10.3,-0.313,11.2
96.9,-4.67,10.8,1.37,11.9
97.0,-4.95,11.3,3.52,12.8
97.0,-5.33,11.5,4.25,13.4
97.0,-6.05,11.8,3.34,13.7
97.0,-6.93,12.0,2.19,14.1
97.0,-7.46,12.3,1.33,14.5
97.0,-7.6,12.6,1.22,14.7
97.0,-7.51,12.4,1.79,14.6
97.0,-7.38,11.1,2.54,13.6
97.0,-6.74,9.36,3.11,11.9
97.0,-5.76,8.18,3.57,10.6
97.1,-5.1,7.15,4.23,9.75
97.1,-4.65,6.48,4.69,9.25
97.1,-4.47,6.74,2.9,8.59
97.1,-4.22,6.74,0.507,7.97
97.1,-3.55,4.39,-0.557,5.67
97.1,-1.4,-1.1,-1.25,2.17
97.1,3.85,-10.2,-2.26,11.1
97.1,5.933333333333334,-24.7,-3.73,10.796
97.1,8.016666666666667,-23.099999999999998,-4.44,10.491999999999999
97.1,10.1,-21.5,-2.66,10.188
97.2,11.1,-19.9,0.126,9.884
97.2,7.67,-5.59,1.35,9.58
97.2,2.65,0.608,1.97,3.36
97.2,0.743,3.75,2.27,4.44
97.2,-0.013,5.04,2.49,5.62
97.2,-0.0753,3.9,2.53,4.65
97.2,0.531,-0.811,1.85,2.08
97.2,2.46,-6.05,1.47,6.69
97.2,5.38,-11.3,1.04,12.5
97.2,7.26,-15.0,0.302,16.7
97.3,6.13,-13.3,-0.911,14.7
97.3,2.53,-9.01,-2.39,9.66
97.3,0.195,-6.05,-3.67,7.08
97.3,-0.354,-4.19,-3.74,5.63
97.3,0.134,-3.73,-2.81,4.67
97.3,0.642,-4.5,-2.03,4.98
97.3,1.23,-5.72,-1.96,6.18
97.3,1.88,-7.07,-2.4,7.7
97.3,2.1,-8.02,-3.16,8.87
97.3,1.74,-8.28,-4.11,9.4
97.4,1.39,-7.33,-4.56,8.74
97.4,0.949,-5.53,-4.62,7.27
97.4,0.584,-3.7,-4.05,5.52
97.4,0.465,-1.7,-2.48,3.04
97.4,1.23,0.579,0.733,1.55
97.4,1.78,1.65,4.41,5.03
97.4,1.54,2.41,4.503333333333334,6.97
97.4,0.803,3.45,4.596666666666667,7.23
97.4,-0.135,4.45,4.69,6.47
97.4,-1.54,5.22,3.38,6.4
97.5,-3.14,5.7,2.94,7.14
97.5,-4.45,5.91,1.75,7.6
97.5,-4.91,6.11,0.677,7.86
97.5,-4.9,6.74,0.0683,8.33
97.5,-5.21,7.31,-0.836,9.01
97.5,-5.56,7.62,-1.68,9.58
97.5,-5.57,7.72,-2.43,9.83
97.5,-5.66,7.89,-2.85,10.1
97.5,-5.79,8.16,-3.02,10.5
97.5,-5.6,8.55,-2.81,10.6
97.6,-5.39,9.09,-2.31,10.8
97.6,-5.6,9.53,-1.65,11.2
97.6,-5.68,9.96,-0.769,11.5
97.6,-5.7,10.1,0.0773,11.6
97.6,-6.12,9.89,0.614,11.6
97.6,-6.7,9.4,0.87,11.6
97.6,-7.26,8.5,0.937,11.2
97.6,-6.64,7.61,0.8,10.1
97.6,-4.08,7.53,0.64,8.59
97.6,-2.54,6.9,0.587,7.38
97.7,-1.71,5.58,0.166,5.83
97.7,-1.29,4.01,-0.794,4.28
97.7,-1.11,1.89,-1.47,2.63
97.7,-1.09,-0.754,-2.01,2.41
97.7,-0.641,-4.32,-3.72,5.74
97.7,0.801,-8.96,-4.86,10.2
97.7,2.86,-14.9,-2.29,15.4
97.7,4.88,-21.7,1.44,15.166666666666666
97.7,6.24,-22.4,4.0,14.933333333333334
97.7,2.57,-13.5,5.33,14.7
97.8,-1.24,-8.77,5.4,10.4
97.8,-2.04,-7.5,4.26,8.86
97.8,-1.36,-6.61,1.62,6.94
97.8,-0.65,-5.97,-0.232,6.01
97.8,0.675,-5.79,-0.325,5.84
97.8,1.53,-6.05,0.0758,6.24
97.8,1.68,-6.49,1.56,6.89
97.8,3.21,-6.87,3.23,8.24
97.8,2.56,-7.61,4.43,9.17
97.8,1.98,-8.38,5.31,10.1
97.9,2.31,-8.96,5.31,10.7
97.9,2.01,-9.06,4.75,10.4
97.9,1.61,-8.35,3.88,9.34
97.9,1.18,-7.25,2.47,7.75
97.9,1.06,-6.09,0.962,6.25
97.9,1.4,-4.78,-0.304,4.99
97.9,1.78,-3.61,-0.869,4.12
97.9,1.79,-2.69,-0.981,3.38
97.9,1.95,-1.9,-0.818,2.84
97.9,1.88,-1.14,-0.606,2.28
98.0,1.54,-0.49,-0.733,1.78
98.0,1.02,0.375,-0.835,1.37
98.0,0.261,1.52,-0.978,1.83
98.0,-0.422,2.7,-1.28,3.01
98.0,-1.08,3.66,-1.53,4.11
98.0,-1.68,4.64,-1.86,5.27
98.0,-2.11,5.6,-2.29,6.41
98.0,-2.25,6.47,-2.41,7.26
98.0,-2.41,7.27,-2.1,7.94
98.0,-2.67,7.91,-1.69,8.52
98.1,-3.0,8.51,-1.11,9.09
98.1,-3.38,9.09,-0.608,9.72
98.1,-3.69,9.66,-0.237,10.3
98.1,-4.19,10.1,0.175,10.9
98.1,-4.95,10.3,0.512,11.4
98.1,-5.64,10.5,0.921,12.0
98.1,-5.95,10.8,1.13,12.3
98.1,-6.08,10.8,0.949,12.5
98.1,-6.2,10.9,0.501,12.5
98.1,-6.38,10.9,0.0026,12.6
98.2,-6.55,10.8,-0.176,12.6
98.2,-6.51,10.8,0.26,12.6
98.2,-6.33,10.7,1.72,12.6
98.2,-6.25,10.0,4.06,12.5
98.2,-5.37,7.29,6.0,10.9
98.2,-4.59,6.22,4.52,8.95
98.2,-4.38,6.98,0.572,8.26
98.2,-4.04,6.88,-1.12,8.06
98.2,-3.15,4.16,-1.28,5.37
98.2,-0.0255,-2.88,-0.122,2.88
98.3,7.85,-16.4,1.07,18.3
98.3,7.073333333333333,-16.5,0.106,18.166666666666668
98.3,6.296666666666666,-16.599999999999998,-2.01,18.03333333333333
98.3,5.52,-16.7,-3.44,17.9
98.3,4.32,-4.83,-1.92,6.76
98.3,3.19,-0.679,1.31,3.51
98.3,1.83,1.25,3.6,4.23
98.3,1.29,-1.15,3.35,3.77
98.3,3.66,-6.51,1.48,7.62
98.3,7.42,-11.9,0.111,14.1
98.4,9.99,-17.5,-0.68,20.2
98.4,9.66,-20.6,-1.05,20.049999999999997
98.4,6.26,-18.8,-1.71,19.9
98.4,3.55,-15.1,-2.28,15.7
98.4,2.05,-12.7,-2.25,13.1
98.4,1.71,-11.3,-1.74,11.6
98.4,1.65,-10.3,-1.27,10.6
98.4,1.71,-9.14,-0.885,9.34
98.4,1.63,-7.84,-0.488,8.02
98.4,1.28,-6.52,-0.0825,6.65
98.5,0.497,-5.2,0.415,5.24
98.5,-0.436,-3.64,0.936,3.78
98.5,-1.27,-1.92,1.29,2.63
98.5,-1.84,-0.271,1.22,2.23
98.5,-2.41,1.19,0.576,2.75
98.5,-2.95,2.58,-0.241,3.93
98.5,-3.87,3.74,-1.06,5.49
98.5,-4.88,4.6,-1.59,6.89
98.5,-5.56,5.74,-2.06,8.25
98.5,-5.99,6.71,-2.37,9.3
98.6,-5.94,7.51,-2.17,9.82
98.6,-5.91,8.4,-1.9,10.4
98.6,-5.74,9.07,-1.53,10.8
98.6,-5.69,9.72,-1.35,11.3
98.6,-5.79,10.4,-1.42,12.0
98.6,-5.92,10.9,-1.93,12.5
98.6,-6.02,11.2,-2.17,12.9
98.6,-6.16,11.4,-1.95,13.1
98.6,-6.38,11.6,-1.48,13.4
98.6,-6.62,11.6,-0.199,13.4
98.7,-6.95,11.5,1.49,13.5
98.7,-7.72,10.5,2.77,13.3
98.7,-8.32,8.94,3.27,12.6
98.7,-7.68,8.22,3.13,11.7
98.7,-6.56,8.12,2.71,10.8
98.7,-5.46,8.12,2.03,9.99
98.7,-4.83,8.11,1.35,9.54
98.7,-4.37,8.31,0.762,9.41
98.7,-3.96,8.67,0.424,9.54
98.7,-3.62,8.7,0.514,9.44
98.8,-3.44,8.6,0.748,9.29
98.8,-3.3,8.43,0.944,9.1
98.8,-3.05,8.02,1.5,8.71
98.8,-2.79,7.37,1.56,8.04
98.8,-2.3,6.39,-0.298,6.8
98.8,-1.21,3.8,-2.7,4.81
98.8,1.98,-4.42,-4.52,6.62
98.8,10.5,-21.9,-6.15,9.316
98.8,7.800000000000001,-21.224999999999998,-6.125,12.012
98.8,5.1000000000000005,-20.549999999999997,-6.1,14.708000000000002
98.9,2.4,-19.875,-6.075,17.404
98.9,1.2,-19.2,-6.05,20.1
98.9,1.35,-9.84,-1.15,10.0
98.9,-0.883,-7.35,0.31600000000000006,11.7
98.9,-1.57,-10.7,1.782,16.0
98.9,5.82,-10.2,3.2479999999999998,20.3
98.9,9.95,-10.4,4.714,18.0
98.9,9.75,-10.9,6.18,15.9
98.9,7.87,-11.2,3.1,14.0
98.9,6.64,-10.8,0.849,12.7
99.0,5.39,-10.4,-0.871,11.7
99.0,4.47,-9.82,-1.94,11.0
99.0,3.53,-8.86,-2.58,9.88
99.0,2.34,-7.39,-2.89,8.27
99.0,1.14,-5.78,-2.77,6.51
99.0,0.209,-4.08,-2.34,4.71
99.0,-0.608,-2.38,-1.76,3.02
99.0,-1.46,-0.613,-1.32,2.06
99.0,-2.23,1.13,-1.08,2.72
99.0,-2.96,2.7,-0.893,4.1
99.1,-3.62,4.18,-0.882,5.6
99.1,-3.93,5.43,-0.833,6.75
99.1,-4.17,6.74,-0.638,7.95
99.1,-4.38,8.05,-0.601,9.18
99.1,-4.57,9.11,-0.535,10.2
99.1,-4.59,9.87,-0.548,10.9
99.1,-4.69,10.6,-0.523,11.6
99.1,-4.83,11.1,-0.599,12.1
99.1,-5.21,11.6,-0.762,12.7
99.1,-5.41,12.0,-0.852,13.2
99.2,-5.71,12.4,-0.812,13.7
99.2,-6.19,12.8,-0.514,14.2
99.2,-6.77,13.0,0.204,14.6
99.2,-7.32,12.8,1.21,14.8
99.2,-8.46,11.6,2.1,14.5
99.2,-9.39,9.71,2.36,13.7
99.2,-8.53,8.01,2.28,11.9
99.2,-6.48,7.41,2.04,10.1
99.2,-5.15,7.68,1.44,9.36
99.2,-4.73,7.93,0.922,9.28
99.3,-4.38,8.19,0.736,9.32
99.3,-3.95,8.34,0.95,9.27
99.3,-3.63,8.22,1.33,9.08
99.3,-3.25,7.64,3.0,8.83
99.3,-3.16,7.73,3.27,8.97
99.3,-3.11,8.07,1.52,8.78
99.3,-2.87,8.04,0.585,8.56
99.3,-1.54,5.29,0.356,5.53
99.3,3.83,-8.83,-1.15,9.69
99.3,4.7225,-11.2475,-3.15,12.4925
99.4,5.615,-13.665,-3.32,15.294999999999998
99.4,6.5075,-16.0825,-5.45,18.097499999999997
99.4,7.4,-18.5,-5.3100000000000005,20.9
99.4,2.0,-4.9,-5.17,7.4
99.4,-1.69,0.551,-4.0,4.37
99.4,-2.86,1.98,-0.953,3.61
99.4,-2.89,-2.33,4.15,5.57
99.4,-0.344,-7.46,3.9333333333333336,10.5
99.4,3.02,-8.25,3.716666666666667,10.8
99.4,5.06,-7.65,3.5,9.82
99.5,5.36,-7.88,0.716,9.56
99.5,5.2,-7.11,-0.798,8.85
99.5,5.01,-6.09,-0.524,7.9
99.5,4.71,-5.49,-0.147,7.24
99.5,4.27,-5.21,-0.237,6.74
99.5,3.73,-5.25,-0.869,6.5
99.5,2.84,-5.24,-2.44,6.44
99.5,1.26,-5.39,-4.8,7.33
99.5,0.437,-4.59,-5.135,8.53
99.5,0.146,-3.41,-5.47,8.85
99.6,0.0231,-2.84,-5.805,8.07
99.6,-0.277,-2.72,-6.14,6.72
99.6,-1.21,-1.92,-5.59,6.03
99.6,-2.24,-0.623,-4.413333333333333,7.21
99.6,-3.74,0.551,-3.236666666666667,8.7
99.6,-3.81,0.81,-2.06,4.41
99.6,-2.28,2.06,-1.186,10.7
99.6,-1.18,4.5,-0.31200000000000006,20.8
99.6,-1.6,6.96,0.5619999999999998,17.3
99.6,-2.95,7.8,1.436,11.9
99.7,-4.4,8.13,2.31,9.52
99.7,-5.25,8.5,-0.384,10.0
99.7,-5.42,8.82,-0.738,10.4
99.7,-5.71,9.01,-0.781,10.7
99.7,-6.09,9.0,-0.686,10.9
99.7,-6.22,8.92,0.00487,10.9
99.7,-6.27,8.93,0.538,10.9
99.7,-5.98,9.13,0.702,10.9
99.7,-5.91,9.22,0.583,11.0
99.7,-6.52,9.0,0.111,11.1
99.8,-7.11,8.8,-0.474,11.3
99.8,-7.48,8.74,-1.38,11.6
99.8,-7.6,8.8,-1.82,11.8
99.8,-7.54,9.1,-1.81,12.0
99.8,-7.2,9.46,-1.64,12.0
99.8,-6.11,9.73,-1.13,11.5
99.8,-4.66,9.2,-0.451,10.3
99.8,-3.8,8.68,-0.178,9.48
99.8,-3.28,8.16,-0.37,8.8
99.8,-2.79,7.05,0.359,7.59
99.9,-1.92,5.61,1.02,6.02
99.9,-1.49,4.37,-1.2,4.77
99.9,-0.45,0.851,-3.75,3.88
99.9,2.4,-5.64,-4.29,7.48
99.9,8.23,-16.7,-4.28,19.1
99.9,8.21,-18.133333333333333,-4.22,17.35
99.9,8.19,-19.566666666666666,-2.19,15.600000000000001
99.9,8.17,-21.0,3.96,13.85
99.9,5.65,-7.52,4.4175,12.1
99.9,4.85,-4.13,4.875,10.1
100.0,5.38,-5.48,5.3325,10.3
100.0,7.36,-10.7,5.79,14.2
100.0,8.58,-13.9,3.77,16.8
100.0,8.15,-15.5,0.414,17.5
100.0,6.31,-14.8,-2.28,16.3
100.0,4.48,-12.7,-3.28,13.8
100.0,3.67,-10.8,-3.53,12.0
100.0,3.46,-9.86,-3.57,11.0
100.0,3.2,-9.39,-3.41,10.5
100.0,2.94,-9.06,-3.31,10.1
100.0,2.42,-8.56,-3.03,9.4
100.0,1.67,-7.67,-2.39,8.2
100.0,0.933,-6.46,-1.1,6.61
100.0,0.127,-4.75,0.298,4.76
100.0,-0.687,-2.82,1.09,3.1
100.0,-1.44,-0.959,1.26,2.14
100.0,-2.0,0.878,1.1,2.45
100.0,-2.64,2.32,0.826,3.61
100.0,-3.23,3.66,0.511,4.91
100.0,-3.71,4.85,0.301,6.12
100.0,-4.16,5.93,0.0375,7.24
100.0,-4.99,6.7,-0.806,8.39
100.0,-5.67,7.4,-1.45,9.44
100.0,-6.26,8.15,-1.37,10.4
100.0,-6.57,8.91,-0.9,11.1
100.0,-7.08,9.6,-0.883,12.0
100.0,-7.76,9.97,-1.3,12.7
100.0,-8.89,10.4,-1.91,13.8
100.0,-9.78,10.9,-2.23,14.8
100.0,-10.0,11.3,-1.65,15.2
100.0,-9.82,11.6,-0.702,15.2
100.0,-9.99,11.1,0.427,14.9
100.0,-10.3,9.25,1.66,14.0
100.0,-8.77,7.85,2.75,12.1
100.0,-6.14,7.53,3.51,10.3
100.0,-4.24,7.52,3.94,9.49
100.0,-3.3,7.71,3.96,9.28
100.0,-2.77,8.21,3.83,9.47
100.0,-2.62,8.72,3.66,9.81
100.0,-2.58,9.02,3.36,9.97
100.0,-2.4,9.02,3.12,9.84
100.0,-2.25,8.93,2.7,9.6
100.0,-2.16,8.72,2.11,9.23
100.0,-1.85,8.35,1.5,8.68
100.0,-1.58,7.53,0.635,7.72
100.0,-1.34,6.29,-0.275,6.43
100.0,-0.36,4.13,-1.66,4.47
100.0,1.98,-0.908,-4.63,5.12
100.0,6.35,-12.0,-4.583333333333333,15.8
100.0,11.5,-26.1,-4.536666666666667,15.575000000000001
100.0,11.05,-22.166666666666668,-4.49,15.350000000000001
100.0,10.6,-18.233333333333334,-3.49,15.125
100.0,3.7,-14.3,-1.88,14.9
100.0,0.542,-6.51,2.25,6.91
100.0,-2.52,-4.1,2.7375,8.53
101.0,-4.2,-5.86,3.225,11.6
101.0,-2.26,-10.9,3.7125000000000004,13.0
101.0,3.26,-13.9,4.2,14.9
101.0,8.17,-15.2,2.25,17.4
101.0,10.6,-15.6,0.206,18.9
101.0,10.6,-13.8,-0.992,17.4
101.0,8.11,-11.5,-1.77,14.2
101.0,5.45,-10.4,-2.4,12.0
101.0,4.07,-9.7,-2.59,10.8
101.0,3.11,-9.38,-2.32,10.2
101.0,2.28,-9.14,-1.99,9.63
101.0,1.29,-8.56,-1.7,8.82
101.0,0.347,-7.39,-1.37,7.52
101.0,-0.578,-5.57,-1.2,5.73
101.0,-1.1,-3.43,-0.732,3.67
101.0,-1.33,-1.27,-0.128,1.85
101.0,-1.69,0.357,0.0445,1.73
101.0,-2.24,1.58,-0.0841,2.74
101.0,-2.71,2.93,-0.281,4.0
101.0,-2.9,4.29,-0.399,5.19
101.0,-3.14,5.56,-0.731,6.43
101.0,-3.38,6.6,-1.2,7.51
101.0,-3.51,7.52,-1.68,8.47
101.0,-3.66,8.34,-1.86,9.3
101.0,-3.86,9.09,-1.53,9.99
101.0,-3.99,9.73,-1.06,10.6
